well_id;date;water_cut_hal
Vt_17901;2026-05-11 10:15:00;36.5
Vt_17901;2026-05-11 12:30:00;29
Vt_17901;2026-05-12 14:30:00;1
Vt_17901;2026-05-14 11:10:00;0.21
Vt_17901;2026-05-19 12:00:00;0.18
Vt_17901;2026-05-23 15:30:00;0.4
Vt_17901;2026-05-25 10:50:00;4.6
Vt_17901;2026-05-26 16:20:00;87
Vt_17901;2026-05-27 10:00:00;77.8
Vt_17901;2026-05-31 12:00:00;6.4
Vt_17901;2026-06-01 12:00:00;75.6
Vt_17901;2026-06-02 15:00:00;65.3
Vt_17901;2026-06-06 12:00:00;50.4
Vt_17902;2026-03-09 00:05:00;14.2
Vt_17902;2026-03-09 11:30:00;15.3
Vt_17902;2026-03-10 01:30:00;7.9
Vt_17902;2026-03-10 15:00:00;10.9
Vt_17902;2026-03-11 11:00:00;13.6
Vt_17902;2026-03-12 15:30:00;6.9
Vt_17902;2026-03-13 10:30:00;28.9
Vt_17902;2026-03-14 11:00:00;1
Vt_17902;2026-03-19 11:00:00;5
Vt_17902;2026-03-25 02:45:00;3.8
Vt_17902;2026-03-28 10:40:00;6.2
Vt_17902;2026-04-10 22:45:00;5.4
Vt_17902;2026-04-17 07:00:00;2.6
Vt_17902;2026-05-10 12:30:00;17.2
Vt_17902;2026-05-11 04:05:00;0.4
Vt_17902;2026-05-19 12:10:00;14.2
Vt_17902;2026-05-26 16:30:00;87.5
Vt_17902;2026-05-27 09:10:00;30.4
Vt_17902;2026-06-02 13:10:00;21.2
Vt_17903;2026-03-29 00:02:00;88.1
Vt_17903;2026-04-14 09:15:00;77.8
Vt_17903;2026-04-17 06:50:00;85.1
Vt_17903;2026-04-22 21:50:00;93.4
Vt_17903;2026-04-29 11:00:00;92.5
Vt_17903;2026-05-10 12:40:00;70.4
Vt_17903;2026-05-11 04:10:00;70.3
Vt_17903;2026-05-13 13:00:00;73
Vt_17903;2026-05-14 11:00:00;61.6
Vt_17903;2026-05-16 15:00:00;66.6
Vt_17903;2026-05-18 11:00:00;98.1
Vt_17903;2026-05-19 12:20:00;96
Vt_17903;2026-05-20 12:00:00;89.5
Vt_17903;2026-05-21 15:40:00;93.2
Vt_17903;2026-05-22 11:50:00;99.2
Vt_17903;2026-06-04 15:00:00;100
Vt_17903;2026-06-05 04:00:00;0.8
Vt_17903;2026-06-05 11:00:00;61.4
Vt_17903;2026-06-06 12:10:00;89.5
Vt_17904;2026-05-20 05:30:00;30
Vt_17904;2026-05-20 12:10:00;3.2
Vt_17904;2026-05-21 15:30:00;2.4
Vt_17904;2026-05-22 11:40:00;1.6
Vt_17904;2026-05-23 13:00:00;84
Vt_17904;2026-05-24 15:00:00;4.8
Vt_17904;2026-05-25 11:00:00;6
Vt_17904;2026-05-25 11:10:00;7.8
Vt_17904;2026-05-25 11:20:00;6
Vt_17904;2026-05-26 16:40:00;5.3
Vt_17904;2026-05-27 09:00:00;11.6
Vt_17904;2026-05-30 11:00:00;6
Vt_17904;2026-05-30 23:00:00;4
Vt_17904;2026-06-02 15:00:00;6
Vt_17904;2026-06-09 15:00:00;13.3
Vt_17904;2026-06-12 12:00:00;14.3
Vt_17904;2026-06-12 12:10:00;14.6
Vt_17904;2026-06-16 15:50:00;12.8
Vt_17904;2026-06-17 17:30:00;10
Vt_2051ш;2025-07-09 10:00:00;86
Vt_2501;2025-01-03 01:30:00;86.7
Vt_2501;2025-01-03 11:50:00;88.3
Vt_2501;2025-01-10 03:10:00;98.6
Vt_2501;2025-01-11 12:20:00;99.3
Vt_2501;2025-01-25 17:00:00;99.9
Vt_2501;2025-01-31 10:20:00;99.4
Vt_2501;2025-02-01 09:40:00;100
Vt_2501;2025-02-10 22:40:00;99.2
Vt_2501;2025-02-14 12:05:00;100
Vt_2501;2025-02-22 00:00:00;86.7
Vt_2501;2025-03-29 22:00:00;100
Vt_2501;2025-03-30 09:50:00;100
Vt_2501;2025-03-30 22:00:00;96.6
Vt_2501;2025-03-31 09:30:00;94.6
Vt_2501;2025-03-31 22:00:00;97.3
Vt_2501;2025-04-01 09:30:00;100
Vt_2501;2025-04-04 10:00:00;98
Vt_2501;2025-04-05 16:00:00;92.2
Vt_2501;2025-04-07 22:00:00;91.6
Vt_2501;2025-04-07 22:20:00;92.6
Vt_2501;2025-04-08 16:20:00;100
Vt_2501;2025-04-08 22:10:00;90
Vt_2501;2025-04-11 10:00:00;100
Vt_2501;2025-04-12 09:40:00;91.1
Vt_2501;2025-04-19 11:10:00;100
Vt_2501;2025-05-29 18:00:00;100
Vt_2501;2025-05-29 22:30:00;100
Vt_2501;2025-05-30 09:10:00;100
Vt_2501;2025-05-31 10:30:00;100
Vt_2501;2025-05-31 22:40:00;100
Vt_2501;2025-06-01 10:00:00;100
Vt_2501;2025-06-01 22:40:00;100
Vt_2501;2025-06-02 14:20:00;100
Vt_2501;2025-06-02 22:00:00;100
Vt_2501;2025-06-03 09:40:00;100
Vt_2501;2025-06-03 22:30:00;100
Vt_2501;2025-06-04 11:00:00;100
Vt_2501;2025-06-04 22:10:00;100
Vt_2501;2025-06-05 09:00:00;100
Vt_2501;2025-06-06 10:15:00;100
Vt_2501;2025-06-06 22:10:00;100
Vt_2501;2025-06-07 22:35:00;100
Vt_2501;2025-06-08 11:20:00;99
Vt_2501;2025-06-08 22:50:00;100
Vt_2501;2025-06-09 16:20:00;99.5
Vt_2501;2025-06-09 21:50:00;100
Vt_2501;2025-06-09 22:50:00;100
Vt_2501;2025-06-10 23:50:00;99.3
Vt_2501;2025-06-11 10:40:00;98.9
Vt_2501;2025-06-11 11:20:00;100
Vt_2501;2025-06-11 22:15:00;98.1
Vt_2501;2025-06-13 01:00:00;94.3
Vt_2501;2025-06-13 10:55:00;94.6
Vt_2501;2025-06-13 23:40:00;94.7
Vt_2501;2025-06-14 09:40:00;95.5
Vt_2501;2025-06-14 21:30:00;95
Vt_2501;2025-06-15 12:40:00;94.9
Vt_2501;2025-06-15 23:10:00;94.2
Vt_2501;2025-06-16 11:20:00;95.7
Vt_2501;2025-06-16 22:15:00;94.8
Vt_2501;2025-06-17 11:30:00;96
Vt_2501;2025-06-18 23:40:00;93.3
Vt_2501;2025-06-19 14:40:00;95
Vt_2501;2025-06-19 23:00:00;93.7
Vt_2501;2025-06-20 17:10:00;95.2
Vt_2501;2025-06-20 23:10:00;94.5
Vt_2501;2025-06-21 10:40:00;95.5
Vt_2501;2025-06-21 22:20:00;94.6
Vt_2501;2025-06-22 10:55:00;95.8
Vt_2501;2025-06-22 22:30:00;93.8
Vt_2501;2025-06-23 11:30:00;95.2
Vt_2501;2025-06-23 22:50:00;95.2
Vt_2501;2025-06-24 09:50:00;95.1
Vt_2501;2025-06-25 03:50:00;93
Vt_2501;2025-06-25 14:10:00;75.8
Vt_2501;2025-06-25 22:20:00;92.6
Vt_2501;2025-06-26 10:40:00;94.1
Vt_2501;2025-06-26 22:00:00;93.3
Vt_2501;2025-06-27 22:00:00;91.6
Vt_2501;2025-06-28 09:50:00;93.6
Vt_2501;2025-06-29 00:00:00;93.3
Vt_2501;2025-06-29 10:20:00;93.9
Vt_2501;2025-06-30 03:00:00;92.4
Vt_2501;2025-06-30 10:10:00;92.7
Vt_2501;2025-07-05 05:30:00;91.6
Vt_2501;2025-07-05 10:00:00;92.1
Vt_2501;2025-07-11 10:00:00;92.3
Vt_2501;2025-07-19 10:00:00;91.6
Vt_2501;2025-07-26 12:00:00;92.7
Vt_2501;2025-08-02 21:00:00;88.8
Vt_2501;2025-08-09 14:10:00;91.5
Vt_2501;2025-08-16 02:30:00;85.7
Vt_2501;2025-08-23 09:20:00;88.9
Vt_2501;2025-08-30 10:10:00;86.4
Vt_2501;2025-09-06 18:00:00;85.4
Vt_2501;2025-09-13 15:30:00;88.7
Vt_2501;2025-09-20 16:00:00;87.8
Vt_2501;2025-09-27 16:00:00;98.2
Vt_2501;2025-09-28 15:30:00;90.3
Vt_2501;2025-10-01 10:00:00;90.1
Vt_2501;2025-10-02 17:00:00;88.9
Vt_2501;2025-10-04 15:00:00;98.6
Vt_2501;2025-10-05 09:00:00;90.1
Vt_2501;2025-10-06 15:00:00;98
Vt_2501;2025-10-08 16:00:00;94.4
Vt_2501;2025-10-11 20:25:00;91.1
Vt_2501;2025-10-18 10:00:00;95.7
Vt_2501;2025-10-25 10:00:00;86.3
Vt_2501;2025-11-01 10:00:00;89
Vt_2501;2025-11-08 10:00:00;86.2
Vt_2501;2025-11-15 02:00:00;96
Vt_2501;2025-11-22 15:10:00;86.5
Vt_2501;2025-12-07 17:00:00;84.4
Vt_2501;2025-12-13 15:00:00;80
Vt_2501;2025-12-17 17:30:00;87.6
Vt_2501;2025-12-21 14:10:00;100
Vt_2501;2025-12-27 14:15:00;88.4
Vt_2501;2025-12-29 15:45:00;92.5
Vt_2501;2026-01-03 09:30:00;85.7
Vt_2501;2026-01-10 12:15:00;91.3
Vt_2501;2026-01-17 10:40:00;69.3
Vt_2501;2026-01-22 17:00:00;80.8
Vt_2501;2026-01-24 10:00:00;78.9
Vt_2501;2026-01-31 18:00:00;90.4
Vt_2501;2026-02-05 13:00:00;77
Vt_2501;2026-02-08 00:15:00;78.1
Vt_2501;2026-02-14 17:05:00;82.7
Vt_2501;2026-02-21 02:30:00;78.8
Vt_2501;2026-02-28 01:10:00;82.5
Vt_2501;2026-02-28 01:10:00;82.5
Vt_2501;2026-03-03 01:00:00;78.6
Vt_2501;2026-03-03 12:00:00;83.7
Vt_2501;2026-03-04 22:45:00;82.6
Vt_2501;2026-03-07 10:00:00;83.5
Vt_2501;2026-03-14 10:43:00;77.1
Vt_2501;2026-03-21 12:00:00;85.3
Vt_2501;2026-03-28 17:00:00;77.9
Vt_2501;2026-04-04 11:00:00;91.9
Vt_2501;2026-04-11 18:05:00;78
Vt_2501;2026-04-18 17:00:00;80.9
Vt_2501;2026-04-25 00:10:00;78.9
Vt_2501;2026-05-02 01:00:00;82.4
Vt_2501;2026-05-03 15:00:00;85.9
Vt_2501;2026-05-09 04:50:00;84.2
Vt_2501;2026-05-17 10:30:00;90
Vt_2501;2026-05-23 12:00:00;88.3
Vt_2501;2026-05-30 04:50:00;61
Vt_2501;2026-06-06 10:30:00;88.4
Vt_2501;2026-06-13 14:50:00;86.4
Vt_2503;2025-01-26 00:30:00;100
Vt_2503;2025-02-14 12:10:00;96.6
Vt_2503;2025-02-14 22:00:00;95.1
Vt_2503;2025-02-17 05:55:00;94
Vt_2503;2025-02-23 06:00:00;95.3
Vt_2503;2025-03-07 17:00:00;85.7
Vt_2503;2025-03-08 10:00:00;90
Vt_2503;2025-03-12 12:00:00;100
Vt_2503;2025-03-14 16:00:00;100
Vt_2503;2025-03-17 15:40:00;100
Vt_2503;2025-05-04 07:00:00;99.8
Vt_2503;2025-05-11 04:00:00;79.6
Vt_2503;2025-05-22 18:00:00;99.3
Vt_2503;2025-05-31 10:40:00;100
Vt_2503;2025-06-14 09:50:00;93.1
Vt_2503;2025-07-05 05:25:00;82.3
Vt_2503;2025-07-27 17:00:00;100
Vt_2503;2025-07-28 11:30:00;100
Vt_2503;2025-08-04 11:00:00;99.8
Vt_2503;2025-08-09 14:15:00;100
Vt_2503;2025-08-16 17:00:00;95.6
Vt_2503;2025-08-22 17:10:00;100
Vt_2503;2025-08-30 10:25:00;100
Vt_2503;2025-09-07 18:30:00;100
Vt_2503;2025-09-13 16:00:00;96
Vt_2503;2025-09-20 15:00:00;85.5
Vt_2503;2025-09-23 12:00:00;91.4
Vt_2503;2025-09-28 16:00:00;86.3
Vt_2503;2025-10-03 04:00:00;100
Vt_2503;2025-10-11 10:05:00;90.2
Vt_2503;2025-10-17 10:30:00;91.3
Vt_2503;2025-10-19 10:05:00;100
Vt_2503;2025-10-24 10:30:00;89.1
Vt_2503;2025-10-25 10:10:00;74.6
Vt_2503;2025-10-31 10:30:00;90.1
Vt_2503;2025-11-08 10:10:00;97.4
Vt_2503;2025-11-15 03:00:00;87.7
Vt_2503;2025-11-22 15:40:00;92.6
Vt_2503;2025-12-07 18:00:00;76.8
Vt_2503;2025-12-13 22:30:00;79.2
Vt_2503;2025-12-21 14:45:00;79.6
Vt_2503;2025-12-27 09:50:00;97.8
Vt_2503;2026-01-09 18:10:00;94
Vt_2503;2026-01-10 12:10:00;91.6
Vt_2503;2026-01-17 10:30:00;91.6
Vt_2503;2026-01-24 10:05:00;88.9
Vt_2503;2026-01-31 17:50:00;85
Vt_2503;2026-02-13 12:25:00;100
Vt_2503;2026-02-14 17:00:00;100
Vt_2503;2026-02-15 03:25:00;98.8
Vt_2503;2026-02-15 14:55:00;99.1
Vt_2503;2026-02-21 02:35:00;99.6
Vt_2503;2026-02-28 01:20:00;92.3
Vt_2503;2026-02-28 01:20:00;92.3
Vt_2503;2026-03-07 10:15:00;90.8
Vt_2503;2026-03-14 10:50:00;90.2
Vt_2503;2026-03-28 17:20:00;100
Vt_2503;2026-04-03 18:00:00;80.9
Vt_2503;2026-04-04 23:30:00;61.5
Vt_2503;2026-04-10 15:00:00;64
Vt_2503;2026-04-11 18:00:00;92.7
Vt_2503;2026-04-18 17:40:00;98.6
Vt_2503;2026-05-01 12:00:00;81.1
Vt_2503;2026-05-03 15:00:00;91.7
Vt_2503;2026-05-09 15:30:00;90
Vt_2503;2026-05-20 23:00:00;96.8
Vt_2503;2026-05-23 12:10:00;84.9
Vt_2503;2026-05-30 04:30:00;87.1
Vt_2503;2026-06-05 14:10:00;84.3
Vt_2503;2026-06-06 10:40:00;96.1
Vt_2503;2026-06-13 15:00:00;84.1
Vt_2505;2025-01-11 12:40:00;52.4
Vt_2505;2025-01-18 10:30:00;70.9
Vt_2505;2025-01-21 20:50:00;74.7
Vt_2505;2025-01-25 17:05:00;62.4
Vt_2505;2025-02-01 09:45:00;81.8
Vt_2505;2025-02-12 18:00:00;99.2
Vt_2505;2025-02-13 02:30:00;68.8
Vt_2505;2025-02-22 00:00:00;96.9
Vt_2505;2025-03-07 05:35:00;100
Vt_2505;2025-03-08 10:05:00;0.18
Vt_2505;2025-03-11 05:50:00;20.6
Vt_2505;2025-03-14 15:30:00;3.6
Vt_2505;2025-03-15 10:10:00;13.2
Vt_2505;2025-03-16 16:30:00;3.4
Vt_2505;2025-03-22 14:15:00;0.7
Vt_2505;2025-03-29 12:00:00;12.7
Vt_2505;2025-04-05 09:00:00;10.6
Vt_2505;2025-04-07 22:30:00;11.4
Vt_2505;2025-04-12 10:00:00;0.8
Vt_2505;2025-04-28 18:30:00;0.03
Vt_2505;2025-04-30 11:40:00;88.6
Vt_2505;2025-05-04 01:00:00;41.8
Vt_2505;2025-05-10 23:50:00;57
Vt_2505;2025-05-17 06:10:00;66.7
Vt_2505;2025-05-17 15:00:00;42.9
Vt_2505;2025-05-21 17:30:00;57.9
Vt_2505;2025-05-31 11:00:00;53.2
Vt_2505;2025-06-28 10:10:00;85.2
Vt_2505;2025-07-05 10:40:00;82.6
Vt_2505;2025-07-05 12:35:00;84
Vt_2505;2025-07-12 23:30:00;82
Vt_2505;2025-07-19 10:10:00;100
Vt_2505;2025-07-26 17:00:00;53.2
Vt_2505;2025-08-02 21:10:00;35.2
Vt_2505;2025-08-16 17:10:00;76.3
Vt_2505;2025-08-23 09:25:00;0.4
Vt_2505;2025-08-30 10:20:00;0.18
Vt_2505;2025-09-07 01:05:00;86
Vt_2505;2025-09-13 16:10:00;23.9
Vt_2505;2025-10-01 10:20:00;60.2
Vt_2505;2025-10-05 17:00:00;47.3
Vt_2505;2025-10-11 20:25:00;71.4
Vt_2505;2025-10-16 06:00:00;98.8
Vt_2505;2025-10-19 10:10:00;58.4
Vt_2505;2025-10-22 10:00:00;1
Vt_2505;2025-11-19 05:30:00;100
Vt_2505;2025-12-13 16:00:00;56.8
Vt_2505;2025-12-18 23:40:00;75
Vt_2505;2025-12-21 14:15:00;72.2
Vt_2505;2025-12-21 21:00:00;56.3
Vt_2505;2025-12-27 10:00:00;75.6
Vt_2505;2026-01-03 09:40:00;69.9
Vt_2505;2026-01-04 11:10:00;81.4
Vt_2505;2026-01-10 12:05:00;64.3
Vt_2505;2026-01-17 10:20:00;68.2
Vt_2505;2026-01-24 10:10:00;27.6
Vt_2505;2026-02-26 06:00:00;95.7
Vt_2505;2026-02-26 15:30:00;56
Vt_2505;2026-02-27 14:05:00;60.9
Vt_2505;2026-03-07 10:45:00;58.1
Vt_2505;2026-03-14 11:00:00;59.8
Vt_2505;2026-03-21 12:10:00;78.2
Vt_2505;2026-03-24 16:00:00;41.5
Vt_2505;2026-03-24 16:10:00;39.2
Vt_2505;2026-03-27 11:20:00;89.2
Vt_2505;2026-03-27 11:30:00;88
Vt_2505;2026-03-28 17:00:00;55.4
Vt_2505;2026-04-04 11:10:00;88
Vt_2505;2026-04-13 11:30:00;55
Vt_2505;2026-04-15 11:00:00;48.3
Vt_2505;2026-04-18 04:50:00;80.6
Vt_2505;2026-04-18 18:00:00;51.5
Vt_2505;2026-04-25 00:05:00;61
Vt_2505;2026-05-03 15:00:00;55.2
Vt_2505;2026-05-09 05:05:00;82.4
Vt_2505;2026-05-16 04:10:00;84.1
Vt_2505;2026-05-19 16:30:00;60
Vt_2505;2026-05-23 12:30:00;92.1
Vt_2505;2026-05-29 10:00:00;95.9
Vt_2505;2026-05-29 10:10:00;62.5
Vt_2505;2026-06-06 10:50:00;90
Vt_2505;2026-06-13 15:10:00;63.5
Vt_2506;2025-01-11 12:25:00;0.3
Vt_2506;2025-01-15 21:30:00;23.8
Vt_2506;2025-01-18 10:40:00;60
Vt_2506;2025-01-21 11:00:00;58
Vt_2506;2025-01-25 17:10:00;70.1
Vt_2506;2025-02-01 09:50:00;33.4
Vt_2506;2025-02-25 01:00:00;45
Vt_2506;2025-03-07 05:38:00;87.3
Vt_2506;2025-03-07 18:00:00;91
Vt_2506;2025-03-08 10:20:00;76.9
Vt_2506;2025-03-12 12:20:00;21.5
Vt_2506;2025-03-14 21:30:00;74
Vt_2506;2025-03-22 14:00:00;83.3
Vt_2506;2025-03-29 12:10:00;75.9
Vt_2506;2025-04-05 09:10:00;80.4
Vt_2506;2025-04-07 22:50:00;44.8
Vt_2506;2025-04-08 22:40:00;58.3
Vt_2506;2025-04-12 09:50:00;53.3
Vt_2506;2025-04-19 11:00:00;18.2
Vt_2506;2025-04-30 21:00:00;81.9
Vt_2506;2025-05-04 07:10:00;7.2
Vt_2506;2025-05-17 06:00:00;83.3
Vt_2506;2025-05-17 23:30:00;16.6
Vt_2506;2025-05-22 18:10:00;65.3
Vt_2506;2025-05-23 15:05:00;0.18
Vt_2506;2025-05-31 11:30:00;16.8
Vt_2506;2025-06-14 10:05:00;93.2
Vt_2506;2025-06-21 10:20:00;4.6
Vt_2506;2025-06-28 10:20:00;72.6
Vt_2506;2025-07-06 18:10:00;73.9
Vt_2506;2025-07-06 19:20:00;77.2
Vt_2506;2025-07-09 14:30:00;97.3
Vt_2506;2025-07-12 17:50:00;77.1
Vt_2506;2025-07-19 10:20:00;99.8
Vt_2506;2025-07-26 11:50:00;75.6
Vt_2506;2025-08-01 23:40:00;78.8
Vt_2506;2025-08-09 14:30:00;90.6
Vt_2506;2025-08-16 17:30:00;60.9
Vt_2506;2025-08-23 09:30:00;67.6
Vt_2506;2025-08-30 10:30:00;67.3
Vt_2506;2025-09-06 18:30:00;31.9
Vt_2506;2025-09-15 15:00:00;72.8
Vt_2506;2025-09-17 23:00:00;92.9
Vt_2506;2025-09-18 11:30:00;69
Vt_2506;2025-09-19 14:30:00;80.6
Vt_2506;2025-09-20 14:40:00;68.2
Vt_2506;2025-09-22 17:00:00;85.6
Vt_2506;2025-09-23 11:30:00;74.1
Vt_2506;2025-09-25 17:00:00;74.5
Vt_2506;2025-09-27 16:00:00;50
Vt_2506;2025-09-28 18:00:00;96.5
Vt_2506;2025-10-02 16:30:00;93.5
Vt_2506;2025-10-02 16:35:00;93
Vt_2506;2025-10-04 14:30:00;87.5
Vt_2506;2025-10-05 14:40:00;2.2
Vt_2506;2025-10-06 13:00:00;771
Vt_2506;2025-10-08 16:40:00;97.1
Vt_2506;2025-11-24 18:00:00;60.9
Vt_2506;2025-11-25 15:00:00;75.5
Vt_2506;2025-11-26 11:00:00;91.5
Vt_2506;2025-11-27 16:00:00;95.7
Vt_2506;2025-11-28 16:00:00;92.3
Vt_2506;2025-12-28 02:30:00;91.2
Vt_2506;2025-12-30 09:00:00;89.5
Vt_2506;2026-01-02 12:30:00;88.2
Vt_2506;2026-01-03 09:50:00;87.6
Vt_2506;2026-01-04 11:15:00;74.3
Vt_2506;2026-01-05 10:00:00;87.3
Vt_2506;2026-01-10 12:00:00;85
Vt_2506;2026-01-10 12:10:00;82.1
Vt_2506;2026-01-17 10:10:00;82.5
Vt_2506;2026-01-24 10:15:00;80.6
Vt_302;2025-01-12 09:30:00;0.27
Vt_302;2025-01-18 09:40:00;0.3
Vt_302;2025-01-26 10:00:00;0.3
Vt_302;2025-02-10 15:10:00;0.18
Vt_302;2025-02-18 11:10:00;1.4
Vt_302;2025-02-23 10:00:00;0.21
Vt_302;2025-03-02 09:00:00;0.3
Vt_302;2025-03-09 09:20:00;0.18
Vt_302;2025-03-16 09:55:00;0.15
Vt_302;2025-03-19 18:15:00;37.9
Vt_302;2025-03-22 11:40:00;0.3
Vt_302;2025-04-12 12:10:00;0.5
Vt_302;2025-04-18 15:30:00;0.8
Vt_302;2025-04-20 19:00:00;1
Vt_302;2025-04-21 15:10:00;0.12
Vt_302;2025-04-27 15:40:00;0.12
Vt_302;2025-05-04 10:50:00;49.5
Vt_302;2025-05-18 10:20:00;0.3
Vt_302;2025-05-25 12:00:00;0.09
Vt_302;2025-06-01 08:55:00;18.8
Vt_302;2025-06-02 11:55:00;2.2
Vt_302;2025-06-02 12:00:00;2
Vt_302;2025-06-15 12:15:00;0.9
Vt_302;2025-06-22 09:10:00;27.1
Vt_302;2025-08-26 08:55:00;25.4
Vt_302;2025-08-27 11:15:00;97
Vt_302;2025-08-28 18:20:00;100
Vt_302;2025-08-29 09:00:00;95.6
Vt_302;2025-08-30 09:30:00;96.8
Vt_302;2025-08-31 09:15:00;100
Vt_302;2025-09-01 11:10:00;96.5
Vt_302;2025-09-02 18:00:00;89.6
Vt_302;2025-09-05 08:50:00;95.3
Vt_302;2025-09-07 10:00:00;96
Vt_302;2025-09-08 11:30:00;47.8
Vt_302;2025-09-10 09:15:00;94.5
Vt_302;2025-09-21 10:00:00;0.3
Vt_302;2026-05-24 16:10:00;100
Vt_302;2026-05-31 14:20:00;100
Vt_303;2025-01-05 18:20:00;51
Vt_303;2025-01-12 10:25:00;0.3
Vt_303;2025-01-15 18:40:00;8.8
Vt_303;2025-01-19 18:45:00;24.7
Vt_303;2025-01-26 10:00:00;11.8
Vt_303;2025-02-10 15:40:00;0.4
Vt_303;2025-02-12 10:00:00;49.5
Vt_303;2025-02-14 10:30:00;0.5
Vt_303;2025-02-17 12:00:00;13.8
Vt_303;2025-02-19 10:30:00;37.9
Vt_303;2025-02-23 09:00:00;0.3
Vt_303;2025-02-28 17:00:00;0.21
Vt_303;2025-03-07 16:30:00;0.12
Vt_303;2025-03-09 10:05:00;1.8
Vt_303;2025-03-12 11:00:00;0.15
Vt_303;2025-03-14 14:50:00;0.3
Vt_303;2025-03-16 11:50:00;12.2
Vt_303;2025-03-21 16:40:00;0.5
Vt_303;2025-03-29 16:50:00;0.4
Vt_303;2025-03-30 18:50:00;0.4
Vt_303;2025-04-05 12:30:00;0.4
Vt_303;2025-04-06 10:00:00;0.3
Vt_303;2025-04-12 09:40:00;20.8
Vt_303;2025-04-15 13:20:00;0.09
Vt_303;2025-04-19 10:20:00;0.4
Vt_303;2025-04-20 11:20:00;0.7
Vt_303;2025-05-01 11:30:00;0.5
Vt_303;2025-05-04 10:55:00;0.5
Vt_303;2025-05-08 10:20:00;0.09
Vt_303;2025-05-11 10:00:00;0.15
Vt_303;2025-05-15 17:00:00;0.12
Vt_303;2025-05-18 09:30:00;0.6
Vt_303;2025-05-18 11:40:00;0.12
Vt_303;2025-05-22 09:20:00;0.24
Vt_303;2025-05-24 11:55:00;0.12
Vt_303;2025-05-25 10:15:00;0.12
Vt_303;2025-05-29 17:40:00;0.3
Vt_303;2025-06-01 11:00:00;0.12
Vt_303;2025-06-05 10:50:00;0.6
Vt_303;2025-06-08 09:05:00;0.7
Vt_303;2025-06-12 00:00:00;0.6
Vt_303;2025-06-15 12:30:00;0.6
Vt_303;2025-06-19 12:00:00;0.6
Vt_303;2025-06-22 18:20:00;0.9
Vt_303;2025-06-26 16:00:00;0.9
Vt_303;2025-06-29 11:20:00;0.3
Vt_303;2025-07-03 17:40:00;0.3
Vt_303;2025-07-06 15:30:00;0.5
Vt_303;2025-07-10 10:00:00;0.8
Vt_303;2025-07-13 16:00:00;0.21
Vt_303;2025-07-17 15:00:00;0.4
Vt_303;2025-07-23 18:00:00;0.4
Vt_303;2025-07-27 09:00:00;0.6
Vt_303;2025-07-31 10:40:00;0.15
Vt_303;2025-08-08 11:45:00;0.9
Vt_303;2025-08-10 10:05:00;0.9
Vt_303;2025-08-18 04:35:00;1
Vt_303;2025-08-22 12:55:00;0.9
Vt_303;2025-08-24 09:10:00;0.6
Vt_303;2025-08-31 10:17:00;0.6
Vt_303;2025-09-07 11:10:00;0.3
Vt_303;2025-09-14 10:00:00;2.4
Vt_303;2025-09-21 10:00:00;17.6
Vt_303;2025-09-28 09:50:00;9.6
Vt_303;2025-10-12 16:00:00;0.5
Vt_303;2025-10-19 10:55:00;0.6
Vt_303;2025-10-26 12:35:00;0.6
Vt_303;2025-11-02 10:20:00;1
Vt_303;2025-11-09 16:45:00;7.2
Vt_303;2025-11-16 15:08:00;2.4
Vt_303;2025-11-20 23:50:00;0.3
Vt_303;2025-11-30 17:00:00;0.9
Vt_303;2025-12-07 12:20:00;0.09
Vt_303;2025-12-14 10:00:00;0.4
Vt_303;2025-12-20 12:15:00;27.3
Vt_303;2025-12-21 11:25:00;2.2
Vt_303;2025-12-30 16:25:00;0.6
Vt_303;2026-01-04 17:00:00;1.2
Vt_303;2026-01-12 15:00:00;1.4
Vt_303;2026-01-18 12:05:00;1.4
Vt_303;2026-01-25 10:20:00;2.4
Vt_303;2026-02-01 12:00:00;0.27
Vt_303;2026-02-08 10:00:00;0.3
Vt_303;2026-02-15 10:10:00;0.09
Vt_303;2026-02-18 11:00:00;0.5
Vt_303;2026-02-22 01:20:00;0.6
Vt_303;2026-03-01 15:50:00;0.4
Vt_303;2026-03-08 11:15:00;0.3
Vt_303;2026-03-15 10:20:00;14
Vt_303;2026-03-21 08:50:00;0.7
Vt_303;2026-03-22 11:00:00;0.3
Vt_303;2026-03-29 16:00:00;0.7
Vt_303;2026-04-05 09:45:00;16.1
Vt_303;2026-04-13 10:15:00;0.3
Vt_303;2026-04-19 10:00:00;10
Vt_303;2026-04-26 11:05:00;0.24
Vt_303;2026-05-03 09:00:00;0.3
Vt_303;2026-05-10 11:15:00;0.7
Vt_303;2026-05-17 11:15:00;11.2
Vt_303;2026-05-20 01:35:00;1
Vt_303;2026-05-21 13:00:00;0.6
Vt_303;2026-05-24 19:17:00;0.8
Vt_303;2026-05-31 14:15:00;1.4
Vt_303;2026-06-14 12:00:00;4.1
Vt_304;2025-01-19 12:00:00;99.2
Vt_304;2025-01-21 10:00:00;100
Vt_304;2025-01-22 10:30:00;100
Vt_304;2025-01-23 09:20:00;100
Vt_304;2025-01-25 09:30:00;100
Vt_304;2025-01-25 09:35:00;100
Vt_304;2025-01-26 09:30:00;100
Vt_304;2025-01-26 09:35:00;100
Vt_304;2025-03-15 23:30:00;100
Vt_304;2025-03-17 03:10:00;100
Vt_304;2025-03-18 02:40:00;100
Vt_304;2025-04-12 16:00:00;100
