well_id,date,predicted_qliq,anchor_qliq,shape_ratio,anchor_source,stop_flag,tr_source_date
Vt_410,2025-12-29,491.7,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-30,492.0,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2025-12-31,492.3,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-01,490.1,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-02,488.0,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-03,485.9,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-04,486.1,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-05,486.5,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-06,486.8,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-07,487.3,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-08,487.7,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-09,488.3,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-10,488.8,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-11,489.3,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-12,483.0,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-13,476.6,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-14,470.2,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-15,470.6,488.0,1.0,vfm_core,False,2025-12-16
Vt_410,2026-01-16,470.9,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-17,471.2,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-18,471.5,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-19,471.8,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-20,472.1,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-21,472.3,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-22,472.5,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-23,472.7,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-24,472.9,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-25,473.1,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-26,473.3,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-27,473.5,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-28,473.7,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-29,473.9,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-30,474.0,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-01-31,474.1,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-01,474.1,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-02,474.1,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-03,474.2,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-04,474.3,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-05,474.4,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-06,474.6,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-07,474.8,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-08,474.9,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-09,475.0,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-10,475.1,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-11,475.0,471.0,1.0,vfm_core,False,2026-01-16
Vt_410,2026-02-12,474.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-13,473.8,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-14,472.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-15,468.9,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-16,458.0,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-17,447.2,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-18,439.0,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-19,438.1,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-20,437.2,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-21,436.3,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-22,435.4,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-23,434.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-24,433.8,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-25,433.0,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-26,432.1,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-27,431.3,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-02-28,430.4,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-01,443.1,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-02,455.7,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-03,468.4,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-04,467.5,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-05,466.5,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-06,465.5,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-07,464.5,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-08,463.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-09,462.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-10,461.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-11,460.6,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-12,459.7,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-13,458.8,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-14,458.0,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-15,452.1,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-16,446.1,475.0,1.0,vfm_core,False,2026-02-12
Vt_410,2026-03-17,440.4,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-18,440.1,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-19,440.2,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-20,440.3,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-21,440.3,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-22,440.4,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-23,440.4,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-24,440.4,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-25,440.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-26,440.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-27,440.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-28,440.6,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-29,440.6,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-30,447.0,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-03-31,453.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-01,459.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-02,458.8,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-03,457.6,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-04,456.3,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-05,455.2,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-06,454.6,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-07,454.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-08,454.9,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-09,454.9,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-10,454.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-11,453.7,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-12,452.8,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-13,447.9,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-14,443.3,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-15,439.1,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-16,439.3,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-17,439.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-18,439.7,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-19,439.8,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-20,440.0,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-21,440.1,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-22,440.2,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-23,440.3,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-24,440.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-25,440.5,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-26,440.6,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-27,440.6,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-28,440.7,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-29,440.8,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-04-30,440.9,440.0,1.0,vfm_core,False,2026-03-17
Vt_410,2026-05-01,441.0,440.0,1.0,vfm_core,False,2026-03-17
Vt_419,2025-01-01,309.5,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-02,306.9,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-03,302.6,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-04,298.5,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-05,294.7,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-06,290.5,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-07,286.6,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-08,282.0,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-09,277.3,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-10,272.0,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-11,266.6,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-12,260.6,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-13,254.6,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-14,248.3,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-15,241.9,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-16,234.8,312.0,1.0,vfm_core,False,2024-12-17
Vt_419,2025-01-17,228.8,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-18,223.9,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-19,220.9,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-20,218.0,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-21,215.9,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-22,214.7,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-23,215.6,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-24,218.0,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-25,221.6,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-26,225.3,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-27,229.0,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-28,231.7,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-29,233.2,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-30,233.7,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-01-31,234.2,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-01,234.7,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-02,235.3,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-03,236.0,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-04,236.8,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-05,237.5,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-06,238.2,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-07,238.7,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-08,239.1,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-09,239.1,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-10,239.1,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-11,238.7,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-12,238.1,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-13,237.1,227.23,1.0,vfm_core,False,2025-01-17
Vt_419,2025-02-14,236.2,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-15,235.3,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-16,235.0,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-17,235.1,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-18,236.0,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-19,237.3,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-20,238.9,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-21,240.5,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-22,242.1,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-23,243.7,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-24,245.4,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-25,246.9,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-26,248.4,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-27,262.9,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-02-28,277.4,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-01,291.7,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-02,292.5,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-03,292.3,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-04,291.3,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-05,290.4,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-06,290.4,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-07,290.9,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-08,289.5,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-09,285.8,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-10,273.9,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-11,261.3,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-12,249.9,236.0,1.0,vfm_core,False,2025-02-14
Vt_419,2025-03-13,0.0,236.0,1.0,vfm_core,True,2025-02-14
Vt_419,2025-03-14,0.0,236.0,1.0,vfm_core,True,2025-02-14
Vt_419,2025-03-15,0.0,236.0,1.0,vfm_core,True,2025-02-14
Vt_419,2025-03-16,0.0,236.0,1.0,vfm_core,True,2025-02-14
Vt_419,2025-03-17,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-18,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-19,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-20,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-21,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-22,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-23,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-24,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-25,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-26,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-27,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-28,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-29,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-30,0.0,236.0,1.0,vfm_core,True,2025-03-17
Vt_419,2025-03-31,215.2,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-01,204.9,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-02,201.5,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-03,204.7,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-04,212.4,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-05,219.9,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-06,227.0,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-07,233.5,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-08,239.8,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-09,245.1,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-10,250.7,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-11,255.4,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-12,259.7,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-13,258.4,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-14,257.8,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-15,257.5,236.0,1.0,vfm_core,False,2025-03-17
Vt_419,2025-04-16,262.2,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-17,266.7,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-18,275.6,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-19,284.4,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-20,293.4,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-21,296.5,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-22,297.0,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-23,294.8,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-24,292.6,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-25,290.4,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-26,287.9,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-27,285.5,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-28,282.9,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-29,280.3,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-04-30,277.5,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-01,274.8,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-02,271.8,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-03,268.7,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-04,265.4,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-05,262.0,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-06,258.6,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-07,255.1,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-08,250.4,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-09,244.3,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-10,236.9,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-11,230.8,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-12,226.3,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-13,224.6,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-14,224.4,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-15,230.2,261.0,1.0,vfm_core,False,2025-04-16
Vt_419,2025-05-16,236.1,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-17,241.3,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-18,241.0,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-19,234.4,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-20,227.7,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-21,220.9,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-22,219.5,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-23,218.2,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-24,216.8,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-25,215.6,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-26,214.4,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-27,213.2,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-28,212.0,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-29,210.7,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-30,209.4,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-05-31,207.9,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-01,206.4,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-02,204.9,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-03,203.3,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-04,201.9,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-05,200.7,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-06,199.5,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-07,198.4,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-08,197.2,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-09,196.8,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-10,196.3,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-11,195.9,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-12,195.0,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-13,194.1,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-14,193.3,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-15,192.5,241.0,1.0,vfm_core,False,2025-05-16
Vt_419,2025-06-16,192.6,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-17,193.2,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-18,194.7,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-19,196.0,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-20,197.3,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-21,198.6,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-22,199.6,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-23,198.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-24,197.7,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-25,196.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-26,197.6,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-27,198.4,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-28,199.1,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-29,199.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-06-30,200.5,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-01,201.1,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-02,201.9,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-03,202.7,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-04,203.6,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-05,204.7,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-06,205.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-07,206.9,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-08,207.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-09,208.5,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-10,209.0,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-11,209.4,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-12,210.0,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-13,210.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-14,211.7,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-15,212.8,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-16,213.9,192.0,1.0,vfm_core,False,2025-06-16
Vt_419,2025-07-17,214.5,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-18,214.7,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-19,214.4,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-20,214.2,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-21,213.9,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-22,213.6,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-23,213.3,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-24,213.0,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-25,212.6,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-26,212.2,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-27,211.8,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-28,214.2,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-29,216.6,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-30,218.9,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-07-31,218.4,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-01,217.9,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-02,217.4,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-03,216.9,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-04,216.4,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-05,216.0,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-06,215.6,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-07,215.1,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-08,214.0,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-09,212.2,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-10,209.4,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-11,206.2,215.0,1.0,vfm_core,False,2025-07-17
Vt_419,2025-08-12,203.4,215.0,1.0,vfm_core,False,2025-07-17
