well_id,field_code,day,vqliq_smooth,esp_frequency_smooth,active_power_smooth,gas_factor_smooth
Vt_606,Vt,2025-05-02,0.0,0.0,,
Vt_606,Vt,2025-05-03,0.0,0.0,,
Vt_606,Vt,2025-05-04,0.0,0.0,,
Vt_606,Vt,2025-05-05,0.0,0.0,,
Vt_606,Vt,2025-05-06,0.0,0.0,,
Vt_606,Vt,2025-05-07,0.0,0.0,,
Vt_606,Vt,2025-05-08,0.0,0.0,,
Vt_606,Vt,2025-05-09,0.0,0.0,,
Vt_606,Vt,2025-05-10,0.0,0.0,,
Vt_606,Vt,2025-05-11,0.0,0.0,,
Vt_606,Vt,2025-05-12,0.0,0.0,,
Vt_606,Vt,2025-05-13,0.0,0.0,,
Vt_606,Vt,2025-05-14,0.0,0.0,,
Vt_606,Vt,2025-05-15,0.0,0.0,,
Vt_606,Vt,2025-05-16,0.0,0.0,,
Vt_606,Vt,2025-05-17,0.0,0.0,,
Vt_606,Vt,2025-05-18,0.0,0.0,,
Vt_606,Vt,2025-05-19,0.0,0.0,,
Vt_606,Vt,2025-05-20,0.0,0.0,,
Vt_606,Vt,2025-05-21,0.0,0.0,,
Vt_606,Vt,2025-05-22,0.0,0.0,,
Vt_606,Vt,2025-05-23,0.0,0.0,,
Vt_606,Vt,2025-05-24,0.0,0.0,,
Vt_606,Vt,2025-05-25,0.0,0.0,,
Vt_606,Vt,2025-05-26,0.0,0.0,,
Vt_606,Vt,2025-05-27,0.0,0.0,,
Vt_606,Vt,2025-05-28,0.0,0.0,,
Vt_606,Vt,2025-05-29,0.0,0.0,,
Vt_606,Vt,2025-05-30,0.0,0.0,,
Vt_606,Vt,2025-05-31,0.0,0.0,,
Vt_606,Vt,2025-06-01,0.0,0.0,,
Vt_606,Vt,2025-06-02,0.0,0.0,,
Vt_606,Vt,2025-06-03,0.0,0.0,,
Vt_606,Vt,2025-06-04,0.0,0.0,,
Vt_606,Vt,2025-06-05,0.0,0.0,,
Vt_606,Vt,2025-06-06,0.0,0.0,,
Vt_606,Vt,2025-06-07,0.0,0.0,,
Vt_606,Vt,2025-06-08,0.0,0.0,,
Vt_606,Vt,2025-06-09,0.0,0.0,,
Vt_606,Vt,2025-06-10,0.0,0.0,,
Vt_606,Vt,2025-06-11,0.0,0.0,,
Vt_606,Vt,2025-06-12,0.0,0.0,,
Vt_606,Vt,2025-06-13,0.0,0.0,,
Vt_606,Vt,2025-06-14,0.0,0.0,,
Vt_606,Vt,2025-06-15,0.0,0.0,,
Vt_606,Vt,2025-06-16,0.0,0.0,,
Vt_606,Vt,2025-06-17,0.0,14.10075,,
Vt_606,Vt,2025-06-18,0.0,48.3594,,
Vt_606,Vt,2025-06-19,0.0,32.1875,,
Vt_606,Vt,2025-06-20,0.0,16.1328,,
Vt_606,Vt,2025-06-21,0.0,7.0703,,
Vt_606,Vt,2025-06-22,57.9,18.31595,,
Vt_606,Vt,2025-06-23,57.6,46.8853,,
Vt_606,Vt,2025-06-24,57.7,50.2556,,
Vt_606,Vt,2025-06-25,58.1,50.75445,,
Vt_606,Vt,2025-06-26,58.8,53.0,,
Vt_606,Vt,2025-06-27,59.3,44.1696,,
Vt_606,Vt,2025-06-28,59.8,50.0,,
Vt_606,Vt,2025-06-29,60.3,54.0,,
Vt_606,Vt,2025-06-30,60.9,48.0697,,
Vt_606,Vt,2025-07-01,61.5,54.12425,,
Vt_606,Vt,2025-07-02,62.3,54.3475,,
Vt_606,Vt,2025-07-03,63.0,47.603,,
Vt_606,Vt,2025-07-04,63.9,54.415850000000006,,
Vt_606,Vt,2025-07-05,64.7,54.48,,
Vt_606,Vt,2025-07-06,65.5,37.02945,,
Vt_606,Vt,2025-07-07,66.2,54.4605,,
Vt_606,Vt,2025-07-08,66.8,54.6407,,
Vt_606,Vt,2025-07-09,67.4,48.79345,,
Vt_606,Vt,2025-07-10,67.8,54.7713,,
Vt_606,Vt,2025-07-11,68.3,54.734,,
Vt_606,Vt,2025-07-12,68.8,48.97205,,
Vt_606,Vt,2025-07-13,69.3,50.7429,,
Vt_606,Vt,2025-07-14,70.3,54.301,,
Vt_606,Vt,2025-07-15,71.6,35.6046,,
Vt_606,Vt,2025-07-16,73.3,53.6662,,
Vt_606,Vt,2025-07-17,74.8,54.691,,
Vt_606,Vt,2025-07-18,76.1,55.0894,,
Vt_606,Vt,2025-07-19,76.7,52.0,,
Vt_606,Vt,2025-07-20,77.0,42.59585,,
Vt_606,Vt,2025-07-21,76.9,55.2748,,
Vt_606,Vt,2025-07-22,76.8,55.62235,,
Vt_606,Vt,2025-07-23,76.6,55.5688,,
Vt_606,Vt,2025-07-24,76.5,13.75195,,
Vt_606,Vt,2025-07-25,76.5,52.9567,,
Vt_606,Vt,2025-07-26,76.4,55.11005,,
Vt_606,Vt,2025-07-27,76.3,55.246,,
Vt_606,Vt,2025-07-28,76.1,54.97865,,
Vt_606,Vt,2025-07-29,75.9,55.0394,,
Vt_606,Vt,2025-07-30,75.7,55.09205,,
Vt_606,Vt,2025-07-31,75.6,55.4268,,
Vt_606,Vt,2025-08-01,75.3,55.1047,,
Vt_606,Vt,2025-08-02,75.1,55.0073,,
Vt_606,Vt,2025-08-03,74.9,55.3537,,
Vt_606,Vt,2025-08-04,74.7,55.2932,,
Vt_606,Vt,2025-08-05,74.5,55.92205,,
Vt_606,Vt,2025-08-06,74.4,54.66,,
Vt_606,Vt,2025-08-07,74.1,48.2732,,
Vt_606,Vt,2025-08-08,73.6,56.7652,,
Vt_606,Vt,2025-08-09,72.9,56.95455,,
Vt_606,Vt,2025-08-10,72.1,56.9857,,
Vt_606,Vt,2025-08-11,71.4,56.9964,,
Vt_606,Vt,2025-08-12,70.8,56.9815,,
Vt_606,Vt,2025-08-13,70.4,47.7017,,
Vt_606,Vt,2025-08-14,70.2,56.9788,,
Vt_606,Vt,2025-08-15,70.2,57.0,,
Vt_606,Vt,2025-08-16,70.4,57.0,,
Vt_606,Vt,2025-08-17,70.8,57.6209,,
Vt_606,Vt,2025-08-18,71.1,50.03275,,
Vt_606,Vt,2025-08-19,71.5,57.37315,,
Vt_606,Vt,2025-08-20,71.9,57.6328,,179.906722
Vt_606,Vt,2025-08-21,72.3,57.63465,,
Vt_606,Vt,2025-08-22,72.6,57.5934,,
Vt_606,Vt,2025-08-23,73.0,55.991,,
Vt_606,Vt,2025-08-24,74.3,57.30155,,
Vt_606,Vt,2025-08-25,77.7,57.42835,,110.232856
Vt_606,Vt,2025-08-26,81.0,57.3069,,
Vt_606,Vt,2025-08-27,83.5,57.6266,,
Vt_606,Vt,2025-08-28,84.5,57.6633,,128.635356
Vt_606,Vt,2025-08-29,85.6,57.68045,,130.591398
Vt_606,Vt,2025-08-30,86.6,25.37435,,
Vt_606,Vt,2025-08-31,87.4,57.4057,,
Vt_606,Vt,2025-09-01,88.4,57.4336,,
Vt_606,Vt,2025-09-02,89.2,57.5117,,
Vt_606,Vt,2025-09-03,89.7,57.5957,,
Vt_606,Vt,2025-09-04,90.0,57.6406,,119.649747
Vt_606,Vt,2025-09-05,90.7,57.7124,,124.237104
Vt_606,Vt,2025-09-06,91.1,57.0565,,126.065516
Vt_606,Vt,2025-09-07,91.9,55.7381,,133.85596700000002
Vt_606,Vt,2025-09-08,92.0,57.25885,,118.9829105
Vt_606,Vt,2025-09-09,92.7,57.47665,,123.2052095
Vt_606,Vt,2025-09-10,93.5,57.5246,,122.583774
Vt_606,Vt,2025-09-11,93.9,57.5579,,
Vt_606,Vt,2025-09-12,94.0,57.531,,
Vt_606,Vt,2025-09-13,93.7,55.3671,,
Vt_606,Vt,2025-09-14,92.1,57.3035,,
Vt_606,Vt,2025-09-15,90.2,57.4265,,
Vt_606,Vt,2025-09-16,88.4,57.50045,,
Vt_606,Vt,2025-09-17,88.3,57.6064,,121.386866
Vt_606,Vt,2025-09-18,88.6,57.532,,131.45382
Vt_606,Vt,2025-09-19,88.8,18.0432,,163.738641
Vt_606,Vt,2025-09-20,89.4,57.2547,,133.8883285
Vt_606,Vt,2025-09-21,90.0,41.50045,,133.293475
Vt_606,Vt,2025-09-22,90.5,57.1821,,132.3819425
Vt_606,Vt,2025-09-23,90.6,57.3321,,133.1017995
Vt_606,Vt,2025-09-24,90.8,57.47835,,137.5526505
Vt_606,Vt,2025-09-25,90.8,57.4921,,135.236189
Vt_606,Vt,2025-09-26,91.0,57.47275,,138.030189
Vt_606,Vt,2025-09-27,90.6,57.512,,134.372264
Vt_606,Vt,2025-09-28,90.3,57.47425,,
Vt_606,Vt,2025-09-29,89.8,56.4324,,
Vt_606,Vt,2025-09-30,89.8,57.3429,,
Vt_606,Vt,2025-10-01,90.0,57.3517,,157.206787
Vt_606,Vt,2025-10-02,90.3,57.5038,,144.4464145
Vt_606,Vt,2025-10-03,90.7,57.459900000000005,,146.476815
Vt_606,Vt,2025-10-04,91.1,57.438,,144.830695
Vt_606,Vt,2025-10-05,91.7,57.55775,,145.713195
Vt_606,Vt,2025-10-06,92.4,57.0349,,
Vt_606,Vt,2025-10-07,92.8,57.4572,,
Vt_606,Vt,2025-10-08,92.9,57.5563,,133.9231095
Vt_606,Vt,2025-10-09,93.1,57.5113,,139.7309295
Vt_606,Vt,2025-10-10,93.2,57.5415,,138.95275
Vt_606,Vt,2025-10-11,93.1,57.57285,,149.96511850000002
Vt_606,Vt,2025-10-12,92.9,57.5875,,156.267691
Vt_606,Vt,2025-10-13,92.6,57.6953,,
Vt_606,Vt,2025-10-14,92.6,57.7019,,
Vt_606,Vt,2025-10-15,92.7,29.59975,,
Vt_606,Vt,2025-10-16,92.9,57.6589,,
Vt_606,Vt,2025-10-17,93.0,57.7309,,
Vt_606,Vt,2025-10-18,93.0,57.77015,,
Vt_606,Vt,2025-10-19,93.0,57.7794,,
Vt_606,Vt,2025-10-20,93.0,57.6729,,
Vt_606,Vt,2025-10-21,93.0,57.6641,,
Vt_606,Vt,2025-10-22,93.0,40.43,,
Vt_606,Vt,2025-10-23,93.0,57.60335,,
Vt_606,Vt,2025-10-24,92.9,57.6835,,
Vt_606,Vt,2025-10-25,92.9,57.6694,,
Vt_606,Vt,2025-10-26,95.4,57.57405,,
Vt_606,Vt,2025-10-27,98.1,0.0,,
Vt_606,Vt,2025-10-28,100.8,53.2358,,
Vt_606,Vt,2025-10-29,101.1,0.0,,150.351586
Vt_606,Vt,2025-10-30,101.4,57.4207,,142.62016599999998
Vt_606,Vt,2025-10-31,101.6,57.6262,,144.04251549999998
Vt_606,Vt,2025-11-01,101.6,57.5694,,137.630588
Vt_606,Vt,2025-11-02,101.0,57.7028,,139.6330725
Vt_606,Vt,2025-11-03,100.1,57.836650000000006,,
Vt_606,Vt,2025-11-04,97.8,57.82640000000001,,
Vt_606,Vt,2025-11-05,94.6,57.7563,,137.493536
Vt_606,Vt,2025-11-06,91.8,54.8571,,149.06237149999998
Vt_606,Vt,2025-11-07,90.4,55.50935,,150.02757100000002
Vt_606,Vt,2025-11-08,90.0,58.1478,,
Vt_606,Vt,2025-11-09,89.6,58.2106,,
Vt_606,Vt,2025-11-10,89.2,54.4303,,
Vt_606,Vt,2025-11-11,89.1,57.8936,,
Vt_606,Vt,2025-11-12,88.9,57.97795,,
Vt_606,Vt,2025-11-13,88.4,55.8231,,
Vt_606,Vt,2025-11-14,87.9,58.1015,,
Vt_606,Vt,2025-11-15,87.4,58.0542,,
Vt_606,Vt,2025-11-16,86.9,58.4308,,
Vt_606,Vt,2025-11-17,86.6,58.1762,,
Vt_606,Vt,2025-11-18,86.4,57.6167,,
Vt_606,Vt,2025-11-19,88.4,58.1571,,125.84507
Vt_606,Vt,2025-11-20,90.3,57.5268,,
Vt_606,Vt,2025-11-21,92.2,57.4976,,
Vt_606,Vt,2025-11-22,90.8,57.8816,,
Vt_606,Vt,2025-11-23,90.6,57.99585,,143.8772595
Vt_606,Vt,2025-11-24,89.3,57.0917,,143.925292
Vt_606,Vt,2025-11-25,89.1,56.7042,,157.07448849999997
Vt_606,Vt,2025-11-26,86.9,57.2297,,162.7172435
Vt_606,Vt,2025-11-27,85.6,57.1379,,179.6923415
Vt_606,Vt,2025-11-28,82.3,57.46665,,179.725019
Vt_606,Vt,2025-11-29,77.2,56.612,,
Vt_606,Vt,2025-11-30,72.3,57.2729,,
Vt_606,Vt,2025-12-01,73.6,56.4643,,
Vt_606,Vt,2025-12-02,78.8,56.8873,,
Vt_606,Vt,2025-12-03,84.6,56.764,,130.554762
Vt_606,Vt,2025-12-04,85.4,57.47515,,143.253862
Vt_606,Vt,2025-12-05,84.4,44.7992,,160.253241
Vt_606,Vt,2025-12-06,84.2,55.86795,,141.0962705
Vt_606,Vt,2025-12-07,84.1,56.96605,,151.5821045
Vt_606,Vt,2025-12-08,85.3,57.3,,135.219512
Vt_606,Vt,2025-12-09,84.4,46.7267,,168.69053250000002
Vt_606,Vt,2025-12-10,83.6,57.4102,,135.02038
Vt_606,Vt,2025-12-11,81.9,55.051,,
Vt_606,Vt,2025-12-12,80.9,56.8636,,
Vt_606,Vt,2025-12-13,80.6,57.1661,,
Vt_606,Vt,2025-12-14,80.4,57.376000000000005,,
Vt_606,Vt,2025-12-15,80.2,55.5334,,
Vt_606,Vt,2025-12-16,80.0,36.82215,,
Vt_606,Vt,2025-12-17,79.6,57.46605,,
Vt_606,Vt,2025-12-18,79.2,42.9725,,
Vt_606,Vt,2025-12-19,78.8,57.4729,,
Vt_606,Vt,2025-12-20,78.4,57.4102,,
Vt_606,Vt,2025-12-21,78.0,15.0173,,
Vt_606,Vt,2025-12-22,77.7,53.8703,,
Vt_606,Vt,2025-12-23,77.4,53.96995,,
Vt_606,Vt,2025-12-24,77.2,54.0557,,
Vt_606,Vt,2025-12-25,76.9,53.22455,,
Vt_606,Vt,2025-12-26,76.6,53.48375,,
Vt_606,Vt,2025-12-27,76.3,53.4985,,
Vt_606,Vt,2025-12-28,76.1,53.75515,,
Vt_606,Vt,2025-12-29,75.9,53.83565,,
Vt_606,Vt,2025-12-30,75.7,39.43155,,
Vt_606,Vt,2025-12-31,75.5,53.6512,,
Vt_606,Vt,2026-01-01,75.3,53.5927,,
Vt_606,Vt,2026-01-02,75.2,52.8611,,
Vt_606,Vt,2026-01-03,75.0,53.718,,
Vt_606,Vt,2026-01-04,74.8,53.806,,
Vt_606,Vt,2026-01-05,74.7,53.7868,,
Vt_606,Vt,2026-01-06,74.5,53.7317,,
Vt_606,Vt,2026-01-07,74.3,51.4662,,43.860182
Vt_606,Vt,2026-01-08,74.1,53.732,,
Vt_606,Vt,2026-01-09,74.0,53.7478,,
Vt_606,Vt,2026-01-10,73.8,53.7475,,
Vt_606,Vt,2026-01-11,73.6,36.86925,,
Vt_606,Vt,2026-01-12,73.4,53.14105,,
Vt_606,Vt,2026-01-13,73.2,53.8304,,
Vt_606,Vt,2026-01-14,72.9,53.76485,,
Vt_606,Vt,2026-01-15,72.5,53.6485,,
Vt_606,Vt,2026-01-16,72.1,53.71135,,
Vt_606,Vt,2026-01-17,71.9,46.836,,
Vt_606,Vt,2026-01-18,71.8,43.7147,,
Vt_606,Vt,2026-01-19,71.8,52.203500000000005,,
Vt_606,Vt,2026-01-20,72.0,52.2993,,
Vt_606,Vt,2026-01-21,72.3,52.37225,,
Vt_606,Vt,2026-01-22,72.7,48.20675,,
Vt_606,Vt,2026-01-23,73.2,54.0031,,
Vt_606,Vt,2026-01-24,73.7,54.4659,,
Vt_606,Vt,2026-01-25,74.2,54.7058,,
Vt_606,Vt,2026-01-26,74.7,54.69125,,
Vt_606,Vt,2026-01-27,75.2,35.0379,,
Vt_606,Vt,2026-01-28,75.5,54.5289,,
Vt_606,Vt,2026-01-29,75.8,54.7516,,
Vt_606,Vt,2026-01-30,76.0,54.8534,,
Vt_606,Vt,2026-01-31,76.2,54.48465,,
Vt_606,Vt,2026-02-01,76.5,55.0023,,
Vt_606,Vt,2026-02-02,76.7,26.7111,,
Vt_606,Vt,2026-02-03,76.9,54.76,,
Vt_606,Vt,2026-02-04,77.1,54.67075,,
Vt_606,Vt,2026-02-05,77.2,54.12615,,
Vt_606,Vt,2026-02-06,77.4,54.6038,,
Vt_606,Vt,2026-02-07,77.6,49.0429,,
Vt_606,Vt,2026-02-08,69.2,54.8215,,
Vt_606,Vt,2026-02-09,59.9,51.490750000000006,,
Vt_606,Vt,2026-02-10,50.6,54.675,,
Vt_606,Vt,2026-02-11,49.9,48.6718,,184.914121
Vt_606,Vt,2026-02-12,50.0,55.0903,,262.9595545
Vt_606,Vt,2026-02-13,50.2,58.6883,,261.688587
Vt_606,Vt,2026-02-14,50.4,37.9163,,799.763202
Vt_606,Vt,2026-02-15,50.5,54.89385,,
Vt_606,Vt,2026-02-16,50.7,47.0307,,
Vt_606,Vt,2026-02-17,50.9,54.43075,,
Vt_606,Vt,2026-02-18,51.1,54.983050000000006,,
Vt_606,Vt,2026-02-19,51.3,54.8283,,
Vt_606,Vt,2026-02-20,51.5,54.90395,,
Vt_606,Vt,2026-02-21,51.6,47.01595,,
Vt_606,Vt,2026-02-22,51.8,54.8475,,
Vt_606,Vt,2026-02-23,52.0,47.4779,,
Vt_606,Vt,2026-02-24,52.2,38.151250000000005,,
Vt_606,Vt,2026-02-25,52.4,55.05329999999999,,
Vt_606,Vt,2026-02-26,52.5,40.5392,,
Vt_606,Vt,2026-02-27,52.7,54.30995,,
Vt_606,Vt,2026-02-28,52.9,34.06835,,
Vt_606,Vt,2026-03-01,53.1,53.3586,,
Vt_606,Vt,2026-03-02,53.3,53.62885,,
Vt_606,Vt,2026-03-03,53.5,51.3505,,
Vt_606,Vt,2026-03-04,53.6,53.835350000000005,,
Vt_606,Vt,2026-03-05,53.8,55.20205,,
Vt_606,Vt,2026-03-06,54.0,46.7344,,
Vt_606,Vt,2026-03-07,54.2,40.79645,,
Vt_606,Vt,2026-03-08,54.4,52.89225,,
Vt_606,Vt,2026-03-09,54.5,47.36295,,
Vt_606,Vt,2026-03-10,54.7,48.8497,,
Vt_606,Vt,2026-03-11,54.9,50.8732,,220.286048
Vt_606,Vt,2026-03-12,55.1,53.4882,,
Vt_606,Vt,2026-03-13,55.3,40.6154,,
Vt_606,Vt,2026-03-14,55.5,29.7053,,
Vt_606,Vt,2026-03-15,55.6,53.2455,,
Vt_606,Vt,2026-03-16,55.8,44.6501,,
Vt_606,Vt,2026-03-17,55.9,51.0463,,
Vt_606,Vt,2026-03-18,56.0,53.0922,,
Vt_606,Vt,2026-03-19,56.0,13.0869,,
Vt_606,Vt,2026-03-20,56.0,53.095,,
Vt_606,Vt,2026-03-21,56.0,53.45055,,
Vt_606,Vt,2026-03-22,56.0,7.0511,,
Vt_606,Vt,2026-03-23,56.0,49.9804,,
Vt_606,Vt,2026-03-24,56.0,53.37245,,
Vt_606,Vt,2026-03-25,56.0,51.82515,,288.0527165
Vt_606,Vt,2026-03-26,56.0,11.7344,,
Vt_606,Vt,2026-03-27,56.0,52.57,,
Vt_606,Vt,2026-03-28,56.0,52.6833,,
Vt_606,Vt,2026-03-29,56.0,52.9032,,
Vt_606,Vt,2026-03-30,56.0,52.7444,,
Vt_606,Vt,2026-03-31,56.0,44.596,,
Vt_606,Vt,2026-04-01,56.0,52.248,,986.8442845
Vt_606,Vt,2026-04-02,56.0,52.80715,,
Vt_606,Vt,2026-04-03,56.0,28.7392,,
Vt_606,Vt,2026-04-04,56.0,51.7136,,
Vt_606,Vt,2026-04-05,56.0,51.9613,,
Vt_606,Vt,2026-04-06,56.0,53.0037,,
Vt_606,Vt,2026-04-07,56.0,23.82655,,
Vt_606,Vt,2026-04-08,56.0,46.9059,,
Vt_606,Vt,2026-04-09,56.0,52.5566,,332.772021
Vt_606,Vt,2026-04-10,56.0,48.5291,,
Vt_606,Vt,2026-04-11,56.0,52.8286,,
Vt_606,Vt,2026-04-12,56.0,46.8389,,
Vt_606,Vt,2026-04-13,56.0,52.73265,,
Vt_606,Vt,2026-04-14,57.2,52.8875,,
Vt_606,Vt,2026-04-15,59.0,52.9136,,
Vt_606,Vt,2026-04-16,60.8,53.0714,,
Vt_606,Vt,2026-04-17,61.4,53.2037,,321.623598
Vt_606,Vt,2026-04-18,61.3,35.4875,,273.041018
Vt_606,Vt,2026-04-19,60.9,52.90595,,274.535093
Vt_606,Vt,2026-04-20,60.8,39.8407,,407.08839
Vt_606,Vt,2026-04-21,60.7,34.63845,,
Vt_606,Vt,2026-04-22,60.2,52.5454,,657.85124
Vt_606,Vt,2026-04-23,59.6,51.5312,,269.896892
Vt_606,Vt,2026-04-24,58.9,53.3627,,251.8479905
Vt_606,Vt,2026-04-25,58.9,45.76585,,291.402715
Vt_606,Vt,2026-04-26,58.3,49.12295,,350.96709250000004
Vt_606,Vt,2026-04-27,57.7,50.8294,,251.369485
Vt_606,Vt,2026-04-28,57.3,47.108900000000006,,
Vt_606,Vt,2026-04-29,57.5,48.99055,,170.67457
Vt_606,Vt,2026-04-30,57.2,40.0637,,273.614737
Vt_606,Vt,2026-05-01,57.0,52.399,,189.459374
Vt_655,Vt,2025-01-01,364.3,49.27015,,
Vt_655,Vt,2025-01-02,372.3,49.7111,,230.738014
Vt_655,Vt,2025-01-03,388.3,47.32,,20.754842
Vt_655,Vt,2025-01-04,404.1,49.65655,,
Vt_655,Vt,2025-01-05,420.2,49.6124,,
Vt_655,Vt,2025-01-06,436.7,0.0,,
Vt_655,Vt,2025-01-07,454.1,46.2201,,11451.111831
Vt_655,Vt,2025-01-08,472.4,48.6161,,2461.688046
Vt_655,Vt,2025-01-09,491.3,49.1273,,
Vt_655,Vt,2025-01-10,510.3,47.3834,,117.708928
Vt_655,Vt,2025-01-11,529.2,48.8129,,
Vt_655,Vt,2025-01-12,548.0,48.6123,,
Vt_655,Vt,2025-01-13,566.4,48.453,,339.204078
Vt_655,Vt,2025-01-14,577.7,51.2075,,515.784474
Vt_655,Vt,2025-01-15,581.7,49.0708,,138.092683
Vt_655,Vt,2025-01-16,578.3,49.11985,,84.166218
Vt_655,Vt,2025-01-17,566.3,16.6742,,98.082531
Vt_655,Vt,2025-01-18,546.7,48.9447,,19.591195
Vt_655,Vt,2025-01-19,526.8,48.0753,,
Vt_655,Vt,2025-01-20,514.6,48.99705,,
Vt_655,Vt,2025-01-21,510.0,49.47055,,
Vt_655,Vt,2025-01-22,505.8,49.17805,,
Vt_655,Vt,2025-01-23,501.8,49.46595,,19.107799
Vt_655,Vt,2025-01-24,497.7,48.4572,,18.46914
Vt_655,Vt,2025-01-25,493.1,49.4383,,18.33538
Vt_655,Vt,2025-01-26,488.1,49.79955,,18.923381
Vt_655,Vt,2025-01-27,482.8,49.4996,,
Vt_655,Vt,2025-01-28,477.4,48.2374,,18.486675
Vt_655,Vt,2025-01-29,472.0,49.90295,,18.865195
Vt_655,Vt,2025-01-30,466.6,48.1654,,19.094716
Vt_655,Vt,2025-01-31,461.1,49.6542,,19.134825
Vt_655,Vt,2025-02-01,455.2,50.03645,,19.028315
Vt_655,Vt,2025-02-02,449.2,49.7527,,19.693825
Vt_655,Vt,2025-02-03,443.3,49.966750000000005,,
Vt_655,Vt,2025-02-04,437.6,50.06145,,
Vt_655,Vt,2025-02-05,432.1,49.7207,,
Vt_655,Vt,2025-02-06,426.6,0.0,,19.2
Vt_655,Vt,2025-02-07,421.8,49.213,,
Vt_655,Vt,2025-02-08,417.6,49.9904,,
Vt_655,Vt,2025-02-09,414.0,50.3684,,19.993237
Vt_655,Vt,2025-02-10,410.9,51.2933,,
Vt_655,Vt,2025-02-11,408.0,51.5652,,
Vt_655,Vt,2025-02-12,404.6,51.7662,,
Vt_655,Vt,2025-02-13,400.1,52.00855,,
Vt_655,Vt,2025-02-14,396.6,51.9353,,
Vt_655,Vt,2025-02-15,394.6,51.9808,,
Vt_655,Vt,2025-02-16,394.2,52.0768,,
Vt_655,Vt,2025-02-17,393.7,52.3357,,
Vt_655,Vt,2025-02-18,385.6,52.3259,,
Vt_655,Vt,2025-02-19,369.3,52.21055,,
Vt_655,Vt,2025-02-20,344.6,34.01105,,
Vt_655,Vt,2025-02-21,325.1,52.2578,,17.837186
Vt_655,Vt,2025-02-22,311.0,25.3057,,
Vt_655,Vt,2025-02-23,311.8,26.4103,,
Vt_655,Vt,2025-02-24,322.6,0.0,,19.1594345
Vt_655,Vt,2025-02-25,343.5,48.2849,,46.617705
Vt_655,Vt,2025-02-26,360.0,52.0843,,
Vt_655,Vt,2025-02-27,371.2,52.8449,,
Vt_655,Vt,2025-02-28,375.7,53.3356,,
Vt_655,Vt,2025-03-01,378.6,53.82255,,
Vt_655,Vt,2025-03-02,380.1,53.94875,,
Vt_655,Vt,2025-03-03,381.5,45.9595,,
Vt_655,Vt,2025-03-04,383.1,45.7374,,
Vt_655,Vt,2025-03-05,384.5,54.3426,,
Vt_655,Vt,2025-03-06,385.2,54.86565,,
Vt_655,Vt,2025-03-07,385.2,54.9727,,
Vt_655,Vt,2025-03-08,384.6,54.8181,,
Vt_655,Vt,2025-03-09,383.4,54.6507,,
Vt_655,Vt,2025-03-10,382.0,54.0138,,
Vt_655,Vt,2025-03-11,380.5,54.3668,,
Vt_655,Vt,2025-03-12,379.0,54.8724,,
Vt_655,Vt,2025-03-13,377.3,54.8221,,
Vt_655,Vt,2025-03-14,375.0,54.1177,,
Vt_655,Vt,2025-03-15,372.0,54.1909,,
Vt_655,Vt,2025-03-16,368.5,54.3899,,
Vt_655,Vt,2025-03-17,366.2,48.48275,,18.904525
Vt_655,Vt,2025-03-18,365.3,53.893,,19.904762
Vt_655,Vt,2025-03-19,366.2,54.1675,,
Vt_655,Vt,2025-03-20,367.6,54.7738,,
Vt_655,Vt,2025-03-21,369.1,54.99085,,
Vt_655,Vt,2025-03-22,370.0,54.99595,,
Vt_655,Vt,2025-03-23,370.5,56.07075,,
Vt_655,Vt,2025-03-24,371.0,49.2537,,
Vt_655,Vt,2025-03-25,372.0,53.5004,,
Vt_655,Vt,2025-03-26,374.1,53.2582,,
Vt_655,Vt,2025-03-27,377.2,52.8108,,
Vt_655,Vt,2025-03-28,381.0,54.733,,
Vt_655,Vt,2025-03-29,385.1,54.5347,,
Vt_655,Vt,2025-03-30,389.0,55.0626,,
Vt_655,Vt,2025-03-31,392.4,55.2341,,
Vt_655,Vt,2025-04-01,395.0,54.9896,,
Vt_655,Vt,2025-04-02,397.3,54.8523,,
Vt_655,Vt,2025-04-03,399.3,55.4913,,
Vt_655,Vt,2025-04-04,401.0,55.43814999999999,,
Vt_655,Vt,2025-04-05,402.4,55.3804,,
Vt_655,Vt,2025-04-06,403.0,54.2664,,
Vt_655,Vt,2025-04-07,403.4,55.38795,,
Vt_655,Vt,2025-04-08,403.7,54.36715,,
Vt_655,Vt,2025-04-09,404.5,53.9294,,1340.6179855
Vt_655,Vt,2025-04-10,405.4,55.5716,,1100.927651
Vt_655,Vt,2025-04-11,406.6,56.04215,,
Vt_655,Vt,2025-04-12,406.8,53.0109,,
Vt_655,Vt,2025-04-13,406.0,55.45285,,
Vt_655,Vt,2025-04-14,403.0,55.7864,,
Vt_655,Vt,2025-04-15,399.5,52.0782,,
Vt_655,Vt,2025-04-16,395.2,54.45945,,
Vt_655,Vt,2025-04-17,391.1,54.9198,,
Vt_655,Vt,2025-04-18,387.0,45.8479,,
Vt_655,Vt,2025-04-19,385.2,48.2713,,780.300383
Vt_655,Vt,2025-04-20,386.0,52.72345,,
Vt_655,Vt,2025-04-21,389.1,54.7617,,
Vt_655,Vt,2025-04-22,393.4,55.564800000000005,,1645.948843
Vt_655,Vt,2025-04-23,398.8,42.4784,,1608.427071
Vt_655,Vt,2025-04-24,404.3,55.4887,,
Vt_655,Vt,2025-04-25,408.0,56.0117,,
Vt_655,Vt,2025-04-26,409.7,56.4527,,
Vt_655,Vt,2025-04-27,410.7,56.5155,,
