well_id,label,start,end,dur_d
Vt_655,Работа,2026-01-06 19:04:00,2026-01-08 18:28:00,1.98
Vt_655,Работа,2026-01-08 19:37:00,2026-01-09 00:00:00,0.18
Vt_655,Работа,2026-01-09 00:41:00,2026-01-09 09:48:00,0.38
Vt_655,Работа,2026-01-09 11:33:00,2026-01-09 13:14:00,0.07
Vt_655,Работа,2026-01-09 14:44:00,2026-01-09 22:40:00,0.33
Vt_655,Работа,2026-01-10 00:17:00,2026-01-10 03:43:00,0.14
Vt_655,Работа,2026-01-10 11:18:00,2026-01-12 18:26:00,2.3
Vt_655,Работа,2026-01-12 20:29:00,2026-01-12 22:41:00,0.09
Vt_655,Работа,2026-01-13 01:10:00,2026-01-13 08:33:00,0.31
Vt_655,Работа,2026-01-13 10:25:00,2026-01-13 12:06:00,0.07
Vt_655,Работа,2026-01-13 16:26:00,2026-01-13 17:11:00,0.03
Vt_655,Работа,2026-01-13 18:26:00,2026-01-15 06:53:00,1.52
Vt_655,Работа,2026-01-15 07:59:00,2026-01-15 23:47:00,0.66
Vt_655,Работа,2026-01-16 01:08:00,2026-01-17 00:33:00,0.98
Vt_655,Работа,2026-01-17 01:33:00,2026-01-17 03:27:00,0.08
Vt_655,Работа,2026-01-17 05:17:00,2026-01-20 14:00:00,3.36
Vt_655,Работа,2026-01-20 15:14:00,2026-01-20 18:26:00,0.13
Vt_655,Работа,2026-01-20 20:23:00,2026-01-20 22:15:00,0.08
Vt_655,Работа,2026-01-21 01:16:00,2026-01-22 17:10:00,1.66
Vt_655,Работа,2026-01-22 18:29:00,2026-01-23 06:36:00,0.5
Vt_655,Работа,2026-01-23 09:26:00,2026-01-23 11:45:00,0.1
Vt_655,Работа,2026-01-23 12:42:00,2026-01-23 14:14:00,0.06
Vt_655,Работа,2026-01-23 16:10:00,2026-01-24 00:20:00,0.34
Vt_655,Работа,2026-01-24 03:30:00,2026-01-25 19:57:00,1.69
Vt_655,Работа,2026-01-25 21:57:00,2026-01-27 11:51:00,1.58
Vt_655,Работа,2026-01-27 17:11:00,2026-01-31 01:57:00,3.37
Vt_655,Работа,2026-01-31 04:05:00,2026-01-31 07:38:00,0.15
Vt_655,Работа,2026-02-01 08:24:00,2026-02-02 23:29:00,1.63
Vt_655,Работа,2026-02-03 01:16:00,2026-02-04 14:49:00,1.56
Vt_655,Работа,2026-02-04 17:01:00,2026-02-06 00:00:00,1.29
Vt_655,Работа,2026-02-06 00:45:00,2026-02-06 21:47:00,0.88
Vt_655,Работа,2026-02-06 22:19:00,2026-02-06 23:38:00,0.05
Vt_655,Работа,2026-02-07 02:43:00,2026-02-09 00:00:00,1.89
Vt_655,Работа,2026-02-09 00:55:00,2026-02-11 00:00:00,1.96
Vt_655,Работа,2026-02-11 00:52:00,2026-02-13 15:44:00,2.62
Vt_655,Работа,2026-02-13 17:48:00,2026-02-14 00:00:00,0.26
Vt_655,Работа,2026-02-14 00:50:00,2026-02-14 18:50:00,0.75
Vt_655,Работа,2026-02-14 23:00:00,2026-02-17 00:00:00,2.04
Vt_655,Работа,2026-02-17 00:45:00,2026-02-18 00:59:00,1.01
Vt_655,Работа,2026-02-18 04:41:00,2026-02-18 10:07:00,0.23
Vt_655,Работа,2026-02-18 10:44:00,2026-02-19 15:06:00,1.18
Vt_655,Работа,2026-02-19 17:19:00,2026-02-21 22:30:00,2.22
Vt_655,Работа,2026-02-21 23:21:00,2026-02-23 15:34:00,1.68
Vt_655,Работа,2026-02-23 20:40:00,2026-02-24 12:45:00,0.67
Vt_655,Работа,2026-02-24 13:16:00,2026-02-25 05:44:00,0.69
Vt_655,Работа,2026-02-25 06:16:00,2026-02-28 19:33:00,3.55
Vt_655,Работа,2026-02-28 20:07:00,2026-02-28 21:08:00,0.04
Vt_655,Работа,2026-02-28 22:31:00,2026-03-03 15:14:00,2.7
Vt_655,Работа,2026-03-03 15:46:00,2026-03-04 13:53:00,0.92
Vt_655,Работа,2026-03-04 14:23:00,2026-03-07 04:50:00,2.6
Vt_655,Работа,2026-03-07 06:21:00,2026-03-07 07:02:00,0.03
Vt_655,Работа,2026-03-07 09:00:00,2026-03-08 20:37:00,1.48
Vt_655,Работа,2026-03-08 23:21:00,2026-03-11 20:54:00,2.9
Vt_655,Работа,2026-03-11 23:09:00,2026-03-14 11:16:00,2.5
Vt_655,Работа,2026-03-14 12:32:00,2026-03-16 23:00:00,2.44
Vt_655,Работа,2026-03-17 00:58:00,2026-03-22 03:51:00,5.12
Vt_655,Работа,2026-03-22 04:39:00,2026-03-22 05:01:00,0.02
Vt_655,Работа,2026-03-22 05:38:00,2026-03-22 11:42:00,0.25
Vt_655,Работа,2026-03-22 14:00:00,2026-03-23 20:33:00,1.27
Vt_655,Работа,2026-03-23 23:30:00,2026-03-26 23:10:00,2.99
Vt_655,Работа,2026-03-27 00:11:00,2026-03-29 11:12:00,2.46
Vt_655,Работа,2026-03-29 13:20:00,2026-03-31 00:00:00,1.44
Vt_655,Работа,2026-03-31 00:36:00,2026-04-05 10:12:00,5.4
Vt_655,Работа,2026-04-05 11:13:00,2026-04-08 00:00:00,2.53
Vt_655,Работа,2026-04-08 00:44:00,2026-04-08 02:01:00,0.05
Vt_655,Работа,2026-04-08 03:04:00,2026-04-11 05:58:00,3.12
Vt_655,Работа,2026-04-13 16:19:00,2026-04-13 23:06:00,0.28
Vt_655,Работа,2026-04-14 01:24:00,2026-04-14 23:23:00,0.92
Vt_655,Работа,2026-04-15 01:51:00,2026-04-15 11:34:00,0.4
Vt_655,Работа,2026-04-15 18:06:00,2026-04-16 02:07:00,0.33
Vt_655,Работа,2026-04-16 03:17:00,2026-04-16 22:16:00,0.79
Vt_655,Работа,2026-04-17 00:32:00,2026-04-18 02:18:00,1.07
Vt_655,Работа,2026-04-18 03:40:00,2026-04-22 00:00:00,3.85
Vt_655,Работа,2026-04-22 01:04:00,2026-04-24 07:13:00,2.26
Vt_655,Работа,2026-04-24 11:00:00,2026-04-29 19:00:00,5.33
Vt_655,Работа,2026-04-29 21:15:00,2026-05-01 03:04:00,1.24
Vt_655,Работа,2026-05-01 04:12:00,2026-05-01 22:46:00,0.77
Vt_655,ГДИ,2025-09-15 10:53:00,2025-11-25 05:00:00,70.75
Vt_655,ГДИ,2026-04-11 05:58:00,2026-04-13 16:19:00,2.43
Vt_655,РПТЧ,2025-01-07 01:38:00,2025-09-12 04:39:00,248.13
Vt_655,РПТЧ,2025-12-06 06:57:00,2026-05-01 22:46:00,146.66
Vt_655,УВЧ,2025-11-26 00:00:00,2025-11-27 23:00:00,1.96
Vt_655,НУР,2025-01-07 01:38:00,2025-01-16 23:00:00,9.89
Vt_655,НУР,2025-02-06 11:53:00,2025-02-20 23:00:00,14.46
Vt_655,НУР,2025-02-24 14:09:00,2025-03-02 23:00:00,6.37
Vt_655,НУР,2025-04-19 07:14:00,2025-04-27 23:00:00,8.66
Vt_655,НУР,2025-05-30 16:14:00,2025-06-02 23:00:00,3.28
Vt_655,НУР,2025-06-07 21:24:00,2025-06-18 23:00:00,11.07
Vt_655,НУР,2025-07-11 11:45:00,2025-07-16 23:00:00,5.47
Vt_655,НУР,2025-08-06 01:52:00,2025-08-21 23:00:00,15.88
Vt_655,НУР,2025-11-25 05:00:00,2025-12-14 23:00:00,19.75
Vt_655,НУР,2026-02-01 08:24:00,2026-02-05 23:00:00,4.61
Vt_655,НУР,2026-04-13 16:19:00,2026-04-17 23:00:00,4.28
Vt_655,Периодическая работа,2025-01-01 00:00:00,2025-04-01 00:00:00,90.0
Vt_655,Периодическая работа,2025-04-03 00:00:00,2025-05-02 00:00:00,29.0
Vt_655,Периодическая работа,2025-05-07 00:00:00,2025-09-26 00:00:00,142.0
Vt_655,Периодическая работа,2025-12-19 00:00:00,2026-05-01 00:00:00,133.0
Vt_655,Снижение Рпл,2025-01-07 00:00:00,2025-01-27 23:00:00,20.96
Vt_655,Снижение Рпл,2025-03-10 00:00:00,2025-03-16 23:00:00,6.96
Vt_655,Снижение Рпл,2025-03-26 00:00:00,2025-04-05 23:00:00,10.96
Vt_655,Снижение Рпл,2025-04-10 00:00:00,2025-04-18 23:00:00,8.96
Vt_655,Снижение Рпл,2026-01-19 00:00:00,2026-01-24 23:00:00,5.96
Vt_655,Снижение Рпл,2026-03-11 00:00:00,2026-03-18 23:00:00,7.96
Vt_655,Снижение Рпл,2026-03-25 00:00:00,2026-03-31 23:00:00,6.96
Vt_655,Снижение Рпл,2026-04-20 00:00:00,2026-04-24 23:00:00,4.96
Vt_655,Рост Рпл,2025-04-16 00:00:00,2025-05-16 00:00:00,30.0
Vt_655,Рост Рпл,2025-10-17 00:00:00,2025-11-01 00:00:00,15.0
Vt_655,Рост Рпл,2025-11-01 00:00:00,2025-11-14 00:00:00,13.0
Vt_655,Снижение Кпрод,2025-01-17 00:00:00,2025-02-14 00:00:00,28.0
Vt_655,Снижение Кпрод,2025-06-16 00:00:00,2025-07-17 00:00:00,31.0
Vt_655,Снижение Кпрод,2025-12-16 00:00:00,2026-01-16 00:00:00,31.0
Vt_655,СППВ,2025-04-09 00:00:00,2025-04-10 23:00:00,1.96
Vt_655,СППВ,2025-04-23 00:00:00,2025-04-29 23:00:00,6.96
Vt_655,СППВ,2025-05-06 00:00:00,2025-05-06 23:00:00,0.96
Vt_655,СППВ,2025-05-26 00:00:00,2025-05-26 23:00:00,0.96
Vt_655,СППВ,2025-06-20 00:00:00,2025-06-20 23:00:00,0.96
Vt_655,СППВ,2025-07-08 00:00:00,2025-07-08 23:00:00,0.96
Vt_655,СППВ,2025-07-16 00:00:00,2025-07-17 23:00:00,1.96
Vt_655,СППВ,2025-08-24 00:00:00,2025-08-26 23:00:00,2.96
Vt_655,СППВ,2025-09-09 00:00:00,2025-09-16 23:00:00,7.96
Vt_655,СППВ,2026-04-21 00:00:00,2026-04-21 23:00:00,0.96
Vt_655,СППВ,2026-04-23 00:00:00,2026-04-28 23:00:00,5.96
Ya_110,Остановка,2025-01-01 12:55:00,2025-01-01 15:49:00,0.12
Ya_110,Остановка,2025-01-01 21:48:00,2025-01-02 00:01:00,0.09
Ya_110,Остановка,2025-01-03 21:16:00,2025-01-04 00:27:00,0.13
Ya_110,Остановка,2025-01-04 15:02:00,2025-01-04 16:15:00,0.05
Ya_110,Остановка,2025-01-04 19:36:00,2025-01-06 05:40:00,1.42
Ya_110,Остановка,2025-01-06 08:53:00,2025-01-07 06:18:00,0.89
Ya_110,Остановка,2025-01-09 01:15:00,2025-01-13 15:44:00,4.6
Ya_110,Остановка,2025-01-16 21:54:00,2025-01-17 00:30:00,0.11
Ya_110,Остановка,2025-01-17 08:34:00,2025-01-17 10:28:00,0.08
Ya_110,Остановка,2025-01-17 18:27:00,2025-01-17 23:17:00,0.2
Ya_110,Остановка,2025-01-18 12:26:00,2025-01-19 17:42:00,1.22
Ya_110,Остановка,2025-01-19 23:06:00,2025-01-20 14:07:00,0.63
Ya_110,Остановка,2025-01-20 21:26:00,2025-01-20 23:15:00,0.08
Ya_110,Остановка,2025-01-22 17:04:00,2025-01-22 19:07:00,0.09
Ya_110,Остановка,2025-01-23 21:47:00,2025-01-23 23:58:00,0.09
Ya_110,Остановка,2025-01-25 03:25:00,2025-01-27 02:19:00,1.95
Ya_110,Остановка,2025-01-28 04:41:00,2025-01-28 05:11:00,0.02
Ya_110,Остановка,2025-01-28 06:58:00,2025-01-30 04:59:00,1.92
Ya_110,Остановка,2025-01-31 23:20:00,2025-01-31 23:55:00,0.02
Ya_110,Остановка,2025-02-01 11:14:00,2025-02-01 18:18:00,0.29
Ya_110,Остановка,2025-02-05 05:50:00,2025-02-05 06:21:00,0.02
Ya_110,Остановка,2025-02-05 22:49:00,2025-02-05 23:19:00,0.02
Ya_110,Остановка,2025-02-06 01:12:00,2025-02-06 01:42:00,0.02
Ya_110,Остановка,2025-02-06 08:32:00,2025-02-06 09:02:00,0.02
Ya_110,Остановка,2025-02-06 10:56:00,2025-02-06 11:30:00,0.02
Ya_110,Остановка,2025-02-06 13:18:00,2025-02-06 13:50:00,0.02
Ya_110,Остановка,2025-02-06 18:12:00,2025-02-06 18:45:00,0.02
Ya_110,Остановка,2025-02-07 03:41:00,2025-02-11 04:50:00,4.05
Ya_110,Остановка,2025-02-11 10:01:00,2025-02-12 11:50:00,1.08
Ya_110,Остановка,2025-02-13 11:34:00,2025-02-13 18:44:00,0.3
Ya_110,Остановка,2025-02-15 10:48:00,2025-02-15 12:20:00,0.06
Ya_110,Остановка,2025-02-16 08:02:00,2025-02-16 10:46:00,0.11
Ya_110,Остановка,2025-02-16 21:53:00,2025-02-16 22:30:00,0.03
Ya_110,Остановка,2025-02-19 22:09:00,2025-02-20 01:13:00,0.13
Ya_110,Остановка,2025-02-25 03:03:00,2025-02-25 03:35:00,0.02
Ya_110,Остановка,2025-02-25 05:35:00,2025-02-25 21:31:00,0.66
Ya_110,Остановка,2025-03-05 08:38:00,2025-03-05 13:10:00,0.19
Ya_110,Остановка,2025-03-09 14:47:00,2025-03-09 17:06:00,0.1
Ya_110,Остановка,2025-03-12 03:54:00,2025-03-13 00:04:00,0.84
Ya_110,Остановка,2025-03-16 20:28:00,2025-03-16 23:55:00,0.14
Ya_110,Остановка,2025-03-17 12:26:00,2025-03-17 14:50:00,0.1
Ya_110,Остановка,2025-03-18 10:50:00,2025-03-18 14:30:00,0.15
Ya_110,Остановка,2025-03-19 23:47:00,2025-03-20 05:58:00,0.26
Ya_110,Остановка,2025-03-21 01:06:00,2025-03-21 01:29:00,0.02
Ya_110,Остановка,2025-03-24 23:02:00,2025-03-24 23:39:00,0.03
Ya_110,Остановка,2025-03-25 02:17:00,2025-03-25 03:33:00,0.05
Ya_110,Остановка,2025-03-25 04:25:00,2025-03-26 16:07:00,1.49
Ya_110,Остановка,2025-03-29 06:13:00,2025-04-02 18:41:00,4.52
Ya_110,Остановка,2025-04-02 21:37:00,2025-04-02 22:47:00,0.05
Ya_110,Остановка,2025-04-02 23:40:00,2025-04-24 05:00:00,21.22
Ya_110,Остановка,2025-04-24 09:50:00,2025-04-25 02:50:00,0.71
Ya_110,Остановка,2025-04-26 15:05:00,2025-04-26 18:30:00,0.14
Ya_110,Остановка,2025-04-29 13:10:00,2025-04-29 15:42:00,0.11
Ya_110,Остановка,2025-05-03 04:18:00,2025-05-03 05:19:00,0.04
Ya_110,Остановка,2025-05-06 09:44:00,2025-05-06 13:20:00,0.15
Ya_110,Остановка,2025-05-09 17:09:00,2025-05-09 20:00:00,0.12
Ya_110,Остановка,2025-05-12 13:58:00,2025-05-12 16:00:00,0.08
Ya_110,Остановка,2025-05-15 10:12:00,2025-05-15 12:15:00,0.09
Ya_110,Остановка,2025-05-16 08:06:00,2025-05-16 10:54:00,0.12
Ya_110,Остановка,2025-05-17 06:00:00,2025-05-17 17:14:00,0.47
Ya_110,Остановка,2025-05-18 09:26:00,2025-05-18 12:00:00,0.11
Ya_110,Остановка,2025-05-21 03:36:00,2025-05-21 05:42:00,0.09
Ya_110,Остановка,2025-05-23 14:49:00,2025-05-23 16:17:00,0.06
Ya_110,Остановка,2025-05-23 17:57:00,2025-05-24 04:40:00,0.45
Ya_110,Остановка,2025-05-27 00:20:00,2025-05-27 01:41:00,0.06
Ya_110,Остановка,2025-05-27 21:03:00,2025-06-16 05:00:00,19.33
Ya_110,Остановка,2025-06-19 09:00:00,2025-06-19 10:00:00,0.04
Ya_110,Остановка,2025-06-19 10:15:00,2025-06-19 11:55:00,0.07
Ya_110,Остановка,2025-06-20 07:03:00,2025-06-20 10:21:00,0.14
Ya_110,Остановка,2025-06-20 13:05:00,2025-06-22 02:02:00,1.54
Ya_110,Остановка,2025-06-25 00:50:00,2025-06-25 03:10:00,0.1
Ya_110,Остановка,2025-06-25 23:16:00,2025-06-26 05:04:00,0.24
Ya_110,Остановка,2025-06-29 01:30:00,2025-06-29 03:55:00,0.1
Ya_110,Остановка,2025-06-30 01:52:00,2025-06-30 06:53:00,0.21
Ya_110,Остановка,2025-07-02 10:25:00,2025-07-02 12:10:00,0.07
Ya_110,Остановка,2025-07-04 11:28:00,2025-07-05 23:26:00,1.5
Ya_110,Остановка,2025-07-09 00:09:00,2025-07-09 02:43:00,0.11
Ya_110,Остановка,2025-07-09 22:06:00,2025-07-10 00:37:00,0.1
Ya_110,Остановка,2025-07-11 02:01:00,2025-07-11 04:14:00,0.09
Ya_110,Остановка,2025-07-11 05:01:00,2025-07-11 12:00:00,0.29
Ya_110,Остановка,2025-07-11 15:00:00,2025-07-12 12:15:00,0.89
Ya_110,Остановка,2025-07-12 12:51:00,2025-07-12 13:26:00,0.02
Ya_110,Остановка,2025-07-12 21:57:00,2025-07-15 04:59:00,2.29
Ya_110,Остановка,2025-07-15 19:20:00,2025-07-16 02:00:00,0.28
Ya_110,Остановка,2025-07-16 21:05:00,2025-07-17 05:35:00,0.35
Ya_110,Остановка,2025-07-19 21:51:00,2025-07-19 23:01:00,0.05
Ya_110,Остановка,2025-07-22 01:16:00,2025-07-22 02:20:00,0.04
Ya_110,Остановка,2025-07-23 09:41:00,2025-07-23 11:20:00,0.07
Ya_110,Остановка,2025-07-24 01:08:00,2025-07-24 02:30:00,0.06
Ya_110,Остановка,2025-07-24 12:09:00,2025-07-26 03:57:00,1.66
Ya_110,Остановка,2025-07-26 15:17:00,2025-07-26 19:10:00,0.16
Ya_110,Остановка,2025-07-26 19:57:00,2025-07-27 03:30:00,0.31
Ya_110,Остановка,2025-07-27 07:25:00,2025-07-27 15:04:00,0.32
Ya_110,Остановка,2025-07-27 20:30:00,2025-09-08 05:00:00,42.35
Ya_110,Остановка,2025-09-19 16:36:00,2025-09-19 18:29:00,0.08
Ya_110,Остановка,2025-09-20 20:50:00,2025-09-20 22:47:00,0.08
Ya_110,Остановка,2025-09-24 05:08:00,2025-09-24 08:28:00,0.14
Ya_110,Остановка,2025-09-25 12:41:00,2025-09-25 13:52:00,0.05
Ya_110,Остановка,2025-09-30 03:47:00,2025-09-30 06:52:00,0.13
Ya_110,Остановка,2025-09-30 12:29:00,2025-09-30 16:59:00,0.19
Ya_110,Остановка,2025-10-11 16:38:00,2025-10-12 00:47:00,0.34
Ya_110,Остановка,2025-10-14 06:19:00,2025-10-14 11:26:00,0.21
Ya_110,Остановка,2025-10-15 12:20:00,2025-10-15 21:40:00,0.39
Ya_110,Остановка,2025-10-18 09:09:00,2025-10-18 10:54:00,0.07
Ya_110,Остановка,2025-10-19 12:28:00,2025-10-19 13:41:00,0.05
Ya_110,Остановка,2025-10-19 16:46:00,2025-10-20 04:21:00,0.48
Ya_110,Остановка,2025-10-21 22:04:00,2025-10-21 23:38:00,0.07
Ya_110,Остановка,2025-10-22 11:35:00,2025-10-22 18:39:00,0.29
Ya_110,Остановка,2025-10-23 19:08:00,2025-10-23 23:18:00,0.17
Ya_110,Остановка,2025-10-25 11:56:00,2025-10-25 17:17:00,0.22
Ya_110,Остановка,2025-10-28 06:07:00,2025-10-28 11:43:00,0.23
Ya_110,Остановка,2025-10-29 07:00:00,2025-10-29 07:51:00,0.04
Ya_110,Остановка,2025-10-29 10:02:00,2025-10-29 11:08:00,0.05
Ya_110,Остановка,2025-10-30 09:10:00,2025-10-30 11:42:00,0.11
Ya_110,Остановка,2025-10-31 11:45:00,2025-10-31 17:46:00,0.25
Ya_110,Остановка,2025-11-02 06:27:00,2025-11-02 06:58:00,0.02
Ya_110,Остановка,2025-11-03 07:01:00,2025-11-03 07:35:00,0.02
Ya_110,Остановка,2025-11-03 09:41:00,2025-11-03 11:56:00,0.09
Ya_110,Остановка,2025-11-05 10:30:00,2025-11-05 11:49:00,0.05
Ya_110,Остановка,2025-11-06 15:22:00,2025-11-06 19:06:00,0.16
Ya_110,Остановка,2025-11-07 09:23:00,2025-11-07 11:11:00,0.07
Ya_110,Остановка,2025-11-09 15:58:00,2025-11-09 17:28:00,0.06
Ya_110,Остановка,2025-11-12 16:47:00,2025-11-12 18:27:00,0.07
Ya_110,Остановка,2025-11-13 16:46:00,2025-11-13 18:28:00,0.07
Ya_110,Остановка,2025-11-15 14:36:00,2025-11-15 16:40:00,0.09
Ya_110,Остановка,2025-11-17 04:26:00,2025-11-17 05:51:00,0.06
Ya_110,Остановка,2025-11-18 13:50:00,2025-11-18 16:00:00,0.09
Ya_110,Остановка,2025-11-21 04:57:00,2025-11-21 11:15:00,0.26
Ya_110,Остановка,2025-11-22 13:14:00,2025-11-22 16:50:00,0.15
Ya_110,Остановка,2025-11-24 10:27:00,2025-11-24 12:20:00,0.08
Ya_110,Остановка,2025-11-25 21:39:00,2025-11-26 00:55:00,0.14
Ya_110,Остановка,2025-11-26 21:20:00,2025-11-26 23:22:00,0.08
Ya_110,Остановка,2025-11-27 10:54:00,2025-11-27 14:20:00,0.14
Ya_110,Остановка,2025-11-28 23:56:00,2025-11-29 01:52:00,0.08
Ya_110,Остановка,2025-11-30 10:50:00,2025-11-30 12:50:00,0.08
Ya_110,Остановка,2025-12-01 21:26:00,2025-12-01 23:01:00,0.07
Ya_110,Остановка,2025-12-03 10:36:00,2025-12-03 12:55:00,0.1
Ya_110,Остановка,2025-12-04 17:15:00,2025-12-04 17:46:00,0.02
Ya_110,Остановка,2025-12-06 22:06:00,2025-12-07 01:07:00,0.13
Ya_110,Остановка,2025-12-09 06:54:00,2025-12-09 12:57:00,0.25
Ya_110,Остановка,2025-12-10 11:32:00,2025-12-10 13:02:00,0.06
Ya_110,Остановка,2025-12-10 15:04:00,2025-12-10 23:57:00,0.37
Ya_110,Остановка,2025-12-11 14:09:00,2025-12-11 16:41:00,0.11
Ya_110,Остановка,2025-12-13 22:28:00,2025-12-13 23:47:00,0.05
Ya_110,Остановка,2025-12-14 18:02:00,2025-12-14 18:35:00,0.02
Ya_110,Остановка,2025-12-16 05:39:00,2025-12-16 13:05:00,0.31
Ya_110,Остановка,2025-12-17 17:17:00,2025-12-17 18:39:00,0.06
Ya_110,Остановка,2025-12-19 15:04:00,2025-12-19 16:40:00,0.07
Ya_110,Остановка,2025-12-23 02:23:00,2025-12-23 03:31:00,0.05
Ya_110,Остановка,2025-12-23 11:24:00,2025-12-23 13:00:00,0.07
Ya_110,Остановка,2025-12-25 15:50:00,2025-12-25 19:19:00,0.15
Ya_110,Остановка,2025-12-29 17:48:00,2025-12-29 18:42:00,0.04
Ya_110,Остановка,2026-01-01 21:25:00,2026-01-01 22:43:00,0.05
Ya_110,Остановка,2026-01-05 00:29:00,2026-01-05 01:34:00,0.05
Ya_110,Остановка,2026-01-07 23:07:00,2026-01-08 01:04:00,0.08
Ya_110,Остановка,2026-01-11 01:52:00,2026-01-11 03:50:00,0.08
Ya_110,Остановка,2026-01-14 01:19:00,2026-01-14 02:55:00,0.07
Ya_110,Остановка,2026-01-17 00:29:00,2026-01-17 04:59:00,0.19
Ya_110,Остановка,2026-01-19 22:35:00,2026-01-19 23:52:00,0.05
Ya_110,Остановка,2026-01-20 04:40:00,2026-01-20 06:09:00,0.06
Ya_110,Остановка,2026-01-23 00:31:00,2026-01-23 03:28:00,0.12
Ya_110,Остановка,2026-01-26 04:51:00,2026-01-26 06:16:00,0.06
Ya_110,Остановка,2026-01-28 21:23:00,2026-01-29 00:07:00,0.11
Ya_110,Остановка,2026-01-31 11:02:00,2026-01-31 11:31:00,0.02
Ya_110,Остановка,2026-01-31 21:02:00,2026-01-31 23:02:00,0.08
Ya_110,Остановка,2026-02-01 14:07:00,2026-02-01 16:21:00,0.09
Ya_110,Остановка,2026-02-03 22:06:00,2026-02-03 23:13:00,0.05
Ya_110,Остановка,2026-02-06 21:31:00,2026-02-06 22:41:00,0.05
Ya_110,Остановка,2026-02-09 21:12:00,2026-02-09 22:28:00,0.05
Ya_110,Остановка,2026-02-12 22:27:00,2026-02-13 00:40:00,0.09
Ya_110,Остановка,2026-02-15 22:04:00,2026-02-16 00:45:00,0.11
Ya_110,Остановка,2026-02-18 23:06:00,2026-02-19 05:18:00,0.26
Ya_110,Остановка,2026-02-21 21:58:00,2026-02-21 23:44:00,0.07
Ya_110,Остановка,2026-02-24 21:25:00,2026-02-24 22:48:00,0.06
Ya_110,Остановка,2026-02-26 11:32:00,2026-02-26 12:23:00,0.04
Ya_110,Остановка,2026-02-27 22:43:00,2026-02-28 02:09:00,0.14
Ya_110,Остановка,2026-03-02 21:41:00,2026-03-02 23:21:00,0.07
Ya_110,Остановка,2026-03-03 09:21:00,2026-03-03 10:08:00,0.03
Ya_110,Остановка,2026-03-06 04:16:00,2026-03-06 05:21:00,0.05
Ya_110,Остановка,2026-03-09 04:44:00,2026-03-09 05:35:00,0.04
Ya_110,Остановка,2026-03-11 23:09:00,2026-03-12 00:06:00,0.04
Ya_110,Остановка,2026-03-15 01:40:00,2026-03-15 02:30:00,0.03
Ya_110,Остановка,2026-03-18 03:22:00,2026-03-18 04:34:00,0.05
Ya_110,Остановка,2026-03-20 21:28:00,2026-03-20 23:02:00,0.07
Ya_110,Остановка,2026-03-23 08:28:00,2026-03-24 01:47:00,0.72
Ya_110,Остановка,2026-03-26 20:57:00,2026-03-26 21:45:00,0.03
Ya_110,Остановка,2026-03-28 23:34:00,2026-03-29 06:13:00,0.28
Ya_110,Остановка,2026-04-04 18:00:00,2026-04-05 02:52:00,0.37
Ya_110,Остановка,2026-04-06 00:09:00,2026-04-06 01:21:00,0.05
Ya_110,Остановка,2026-04-07 22:09:00,2026-04-07 23:36:00,0.06
Ya_110,Остановка,2026-04-11 02:37:00,2026-04-11 17:45:00,0.63
Ya_110,Остановка,2026-04-14 10:36:00,2026-04-14 12:15:00,0.07
