model,well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals
episode_rules_v10_1,Vt_419,Остановка,2025-05-17 09:55:00,2025-05-17 12:25:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-19 17:46:00,2025-05-19 19:13:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-20 09:47:00,2025-05-20 12:20:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-21 02:40:00,2025-05-21 03:51:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-22 07:25:00,2025-05-22 10:02:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-22 15:20:00,2025-05-22 17:27:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-23 12:25:00,2025-05-23 15:42:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-24 02:28:00,2025-05-24 04:18:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-25 15:02:00,2025-05-25 17:34:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-26 21:13:00,2025-05-27 00:57:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-29 22:12:00,2025-05-30 01:09:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-05-30 17:35:00,2025-06-01 00:11:00,1.27,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-01 17:56:00,2025-06-01 21:08:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-01 23:52:00,2025-06-02 03:48:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-02 12:52:00,2025-06-02 17:06:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-02 21:30:00,2025-06-02 23:27:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-03 22:32:00,2025-06-04 04:59:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-05 08:37:00,2025-06-05 10:49:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-06 10:45:00,2025-06-06 17:16:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-08 10:28:00,2025-06-08 16:13:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-10 02:09:00,2025-06-10 04:53:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-10 18:27:00,2025-06-10 19:14:00,0.03,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-11 12:27:00,2025-06-11 15:15:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-11 19:16:00,2025-06-11 20:49:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-13 01:00:00,2025-06-13 04:59:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-16 00:56:00,2025-06-16 04:34:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-18 21:52:00,2025-06-19 02:24:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-21 21:30:00,2025-06-22 03:53:00,0.27,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-24 22:02:00,2025-06-25 01:27:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-06-28 04:32:00,2025-06-28 09:44:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-01 04:25:00,2025-07-01 07:54:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-03 02:29:00,2025-07-03 07:29:00,0.21,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-08 08:58:00,2025-07-08 13:08:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-10 21:30:00,2025-07-11 19:57:00,0.94,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-12 17:08:00,2025-07-12 19:02:00,0.08,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-14 09:29:00,2025-07-14 12:17:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-17 09:30:00,2025-07-17 13:09:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-20 11:18:00,2025-07-20 15:34:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-23 15:58:00,2025-07-23 18:17:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-26 16:20:00,2025-07-26 20:02:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-07-30 02:04:00,2025-07-30 11:35:00,0.4,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-08-02 09:17:00,2025-08-02 12:35:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-08-07 17:09:00,2025-08-07 18:34:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-08-07 19:00:00,2025-08-08 01:03:00,0.25,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-08-12 14:58:00,2025-08-13 17:47:00,1.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-08-29 11:18:00,2025-08-29 16:04:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-01 13:07:00,2025-09-01 16:35:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-03 15:11:00,2025-09-04 07:17:00,0.67,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-05 03:16:00,2025-09-05 07:48:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-08 00:22:00,2025-09-08 03:43:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-09 19:04:00,2025-09-10 00:17:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-11 21:22:00,2025-09-12 00:59:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-13 11:26:00,2025-09-13 17:16:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-16 01:08:00,2025-09-16 04:29:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-20 09:01:00,2025-09-20 12:46:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-22 01:06:00,2025-09-22 04:30:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-23 09:11:00,2025-09-23 12:33:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-09-24 12:27:00,2025-09-24 16:55:00,0.19,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-10-12 13:38:00,2025-10-12 21:14:00,0.32,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-10-16 08:54:00,2025-10-16 17:35:00,0.36,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-10-21 02:07:00,2025-10-21 04:51:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-10-23 21:51:00,2025-10-24 04:02:00,0.26,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-08 10:28:00,2025-11-08 12:50:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-13 22:42:00,2025-11-14 01:49:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-14 15:41:00,2025-11-14 19:42:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-18 15:56:00,2025-11-18 19:04:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-26 21:35:00,2025-11-26 23:54:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-27 00:20:00,2025-11-27 04:08:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-27 04:37:00,2025-11-27 12:51:00,0.34,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-27 18:02:00,2025-11-27 18:56:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-11-27 19:22:00,2025-11-27 23:02:00,0.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-12-04 15:05:00,2025-12-04 18:13:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-12-10 10:26:00,2025-12-11 05:31:00,0.8,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-12-28 18:29:00,2025-12-28 23:49:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2025-12-29 00:00:00,2025-12-29 22:54:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-10 14:01:00,2026-01-11 02:16:00,0.51,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-15 13:04:00,2026-01-15 23:35:00,0.44,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-17 03:01:00,2026-01-17 05:12:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-17 17:38:00,2026-01-17 22:21:00,0.2,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-17 22:35:00,2026-01-18 04:26:00,0.24,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-18 05:01:00,2026-01-18 06:43:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-01-18 08:17:00,2026-01-18 18:38:00,0.43,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-02-11 00:58:00,2026-02-11 04:51:00,0.16,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-02-19 15:08:00,2026-02-19 17:34:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-02-19 18:57:00,2026-02-19 22:07:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-02-26 00:53:00,2026-02-26 01:54:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-03-12 15:53:00,2026-03-12 18:12:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-03-13 13:08:00,2026-03-13 14:51:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-03-15 01:23:00,2026-03-22 14:56:00,7.56,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-03-22 15:43:00,2026-03-22 16:13:00,0.02,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-11 05:58:00,2026-04-13 10:42:00,2.2,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-24 12:37:00,2026-04-24 14:57:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-26 13:05:00,2026-04-26 14:40:00,0.07,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-26 18:05:00,2026-04-26 21:19:00,0.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-26 21:43:00,2026-04-28 03:13:00,1.23,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-28 05:01:00,2026-04-29 18:52:00,1.58,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Остановка,2026-04-29 19:38:00,2026-05-01 00:00:00,1.18,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-01 00:00:00,2025-01-01 10:02:00,0.42,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-01 12:53:00,2025-01-02 10:10:00,0.89,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-02 13:00:00,2025-01-02 16:16:00,0.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-03 00:35:00,2025-01-04 00:10:00,0.98,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-04 01:58:00,2025-01-05 02:12:00,1.01,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-05 04:24:00,2025-01-06 04:32:00,1.01,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-06 08:02:00,2025-01-07 10:50:00,1.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-07 12:11:00,2025-01-08 17:24:00,1.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-08 19:05:00,2025-01-08 21:32:00,0.1,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-08 23:47:00,2025-01-10 00:37:00,1.03,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-10 02:41:00,2025-01-10 17:21:00,0.61,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-10 19:47:00,2025-01-11 04:49:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-11 06:37:00,2025-01-12 09:46:00,1.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-12 15:10:00,2025-01-13 13:57:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-13 16:15:00,2025-01-14 17:50:00,1.07,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-14 18:44:00,2025-01-14 19:49:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-14 22:37:00,2025-01-15 21:30:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-15 23:25:00,2025-01-17 02:38:00,1.13,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-17 04:16:00,2025-01-18 01:02:00,0.87,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-18 03:44:00,2025-01-18 21:34:00,0.74,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-18 23:10:00,2025-01-19 21:24:00,0.93,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-20 00:11:00,2025-01-20 21:37:00,0.89,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-20 23:22:00,2025-01-21 22:10:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-22 00:10:00,2025-01-22 17:52:00,0.74,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-23 03:00:00,2025-01-23 23:31:00,0.85,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-24 01:30:00,2025-01-25 05:01:00,1.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-25 09:52:00,2025-01-26 05:07:00,0.8,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-26 09:44:00,2025-01-27 10:59:00,1.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-27 13:17:00,2025-01-28 03:25:00,0.59,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-28 18:01:00,2025-01-29 15:05:00,0.88,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-29 16:59:00,2025-01-30 22:20:00,1.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-01-30 23:54:00,2025-01-31 23:50:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-01 02:45:00,2025-02-02 03:08:00,1.02,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-02 04:26:00,2025-02-03 04:26:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-03 06:37:00,2025-02-04 14:47:00,1.34,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-04 18:25:00,2025-02-05 17:32:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-05 19:18:00,2025-02-06 22:12:00,1.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-06 23:51:00,2025-02-07 21:48:00,0.91,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-08 01:31:00,2025-02-09 00:33:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-09 04:59:00,2025-02-10 04:07:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-10 07:59:00,2025-02-11 07:45:00,0.99,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-11 13:33:00,2025-02-11 14:38:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-11 17:46:00,2025-02-12 10:59:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-12 13:30:00,2025-02-13 14:23:00,1.04,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-13 16:19:00,2025-02-14 11:56:00,0.82,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-14 17:00:00,2025-02-15 19:36:00,1.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-17 18:48:00,2025-02-18 02:05:00,0.3,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-18 11:54:00,2025-02-18 13:58:00,0.09,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-18 14:59:00,2025-02-18 16:00:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-19 01:42:00,2025-02-19 18:04:00,0.68,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-19 23:53:00,2025-02-20 14:31:00,0.61,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-20 18:46:00,2025-02-20 19:58:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-21 01:02:00,2025-02-21 20:32:00,0.81,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-22 07:51:00,2025-02-23 00:25:00,0.69,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-23 02:19:00,2025-02-23 09:21:00,0.29,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-23 17:52:00,2025-02-25 03:35:00,1.4,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-25 21:30:00,2025-02-26 20:23:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-27 04:10:00,2025-02-28 11:36:00,1.31,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-02-28 13:39:00,2025-03-01 17:03:00,1.14,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-01 22:59:00,2025-03-02 23:29:00,1.02,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-03 01:36:00,2025-03-03 23:12:00,0.9,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-04 02:44:00,2025-03-04 10:33:00,0.33,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-04 15:55:00,2025-03-04 17:20:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-05 04:16:00,2025-03-06 03:02:00,0.95,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-06 04:43:00,2025-03-07 05:04:00,1.01,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-07 10:07:00,2025-03-08 19:11:00,1.38,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-08 23:27:00,2025-03-09 08:22:00,0.37,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-09 11:04:00,2025-03-09 12:37:00,0.06,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-09 19:32:00,2025-03-11 13:30:00,1.75,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-11 17:54:00,2025-03-13 01:42:00,1.32,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-03-13 03:34:00,2025-03-13 04:46:00,0.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-03 05:00:00,2025-04-05 15:55:00,2.45,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-05 16:53:00,2025-04-07 18:16:00,2.06,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-07 19:45:00,2025-04-09 01:31:00,1.24,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-09 05:58:00,2025-04-09 15:50:00,0.41,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-09 17:06:00,2025-04-11 01:52:00,1.37,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-11 03:59:00,2025-04-11 05:01:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-11 07:27:00,2025-04-12 18:29:00,1.46,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-13 03:44:00,2025-04-15 01:48:00,1.92,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-15 04:40:00,2025-04-17 01:41:00,1.88,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-17 03:22:00,2025-04-18 21:44:00,1.77,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-18 23:22:00,2025-04-19 02:09:00,0.12,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-19 04:20:00,2025-04-20 21:47:00,1.73,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-20 23:26:00,2025-04-22 17:34:00,1.76,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-23 00:24:00,2025-04-23 16:19:00,0.66,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-23 18:10:00,2025-04-24 17:17:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-24 18:24:00,2025-04-28 18:55:00,4.02,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-04-28 22:21:00,2025-05-01 17:36:00,2.8,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-01 19:17:00,2025-05-04 09:10:00,2.58,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-04 15:31:00,2025-05-07 17:22:00,3.08,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-07 21:13:00,2025-05-10 21:22:00,3.01,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-10 23:06:00,2025-05-11 00:07:00,0.04,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-11 03:01:00,2025-05-13 17:20:00,2.6,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-14 08:50:00,2025-05-17 09:55:00,3.05,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-17 12:25:00,2025-05-19 17:46:00,2.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-19 19:13:00,2025-05-20 09:47:00,0.61,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-20 12:20:00,2025-05-21 02:40:00,0.6,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-21 03:51:00,2025-05-22 07:25:00,1.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-22 10:02:00,2025-05-22 15:20:00,0.22,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-22 17:27:00,2025-05-23 12:25:00,0.79,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-23 15:42:00,2025-05-24 02:28:00,0.45,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-24 04:18:00,2025-05-25 15:02:00,1.45,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-25 17:34:00,2025-05-26 21:13:00,1.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-27 00:57:00,2025-05-29 22:12:00,2.89,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-05-30 01:09:00,2025-05-30 17:35:00,0.68,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-01 00:11:00,2025-06-01 17:56:00,0.74,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-01 21:08:00,2025-06-01 23:52:00,0.11,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-02 03:48:00,2025-06-02 12:52:00,0.38,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-02 17:06:00,2025-06-02 21:30:00,0.18,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-02 23:27:00,2025-06-03 22:32:00,0.96,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-04 04:59:00,2025-06-05 08:37:00,1.15,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-05 10:49:00,2025-06-06 10:45:00,1.0,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-06 17:16:00,2025-06-08 10:28:00,1.72,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-08 16:13:00,2025-06-10 02:09:00,1.41,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-10 04:53:00,2025-06-10 18:27:00,0.57,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-10 19:14:00,2025-06-11 12:27:00,0.72,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-11 15:15:00,2025-06-11 19:16:00,0.17,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-11 20:49:00,2025-06-13 01:00:00,1.17,1.0,high,,,{}
episode_rules_v10_1,Vt_419,Работа,2025-06-13 04:59:00,2025-06-16 00:56:00,2.83,1.0,high,,,{}
