well_id,field_code,date,tr_source_date,vQliq,tr_anchor,running,stop,mode,vfm_soft_reliability,vfm_w_soft,vfm_density_per_month,telemetry_esp_frequency,telemetry_intake_pressure,telemetry_gas_factor,target_nur,target_rptch,target_uvch,target_periodic,target_sppv,target_complicated_fund,target_gdi,target_rpl_trend,target_kprod_trend,freq_break_n
Ya_155,Ya,2025-07-19,2025-07-17,116.3,115.0,1,0,episode_led,0.2,0.25,0.99,34.1124,50.3481,85.191779,,,,,,,,,,17
Ya_155,Ya,2025-07-20,2025-07-17,117.1,115.0,1,0,episode_led,0.2,0.25,0.99,32.8074,49.3167,90.837696,,,,,,,,,,17
Ya_155,Ya,2025-07-21,2025-07-17,117.6,115.0,1,0,episode_led,0.2,0.25,0.99,45.0825,48.218,,,,,,,,,,,17
Ya_155,Ya,2025-07-22,2025-07-17,118.6,115.0,1,0,episode_led,0.2,0.25,0.99,46.48515,49.328,75.228702,,,,,,,,,,13
Ya_155,Ya,2025-07-23,2025-07-17,119.4,115.0,1,0,episode_led,0.2,0.25,0.99,35.71235,49.1922,105.65874,,,,,,,,,,22
Ya_155,Ya,2025-07-24,2025-07-17,120.2,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,49.01125,,,,,,,,,,,16
Ya_155,Ya,2025-07-25,2025-07-17,120.4,115.0,1,0,episode_led,0.2,0.25,0.99,44.2059,52.036150000000006,107.066175,,,,,,,,,,14
Ya_155,Ya,2025-07-26,2025-07-17,120.6,115.0,1,0,episode_led,0.2,0.25,0.99,44.54915,48.00215,71.168553,,,,,,,,,,17
Ya_155,Ya,2025-07-27,2025-07-17,120.8,115.0,1,0,episode_led,0.2,0.25,0.99,43.25965,49.1128,96.388614,,,,,,,,,,18
Ya_155,Ya,2025-07-28,2025-07-17,121.3,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,46.7983,85.487603,,,,,,,,,,21
Ya_155,Ya,2025-07-29,2025-07-17,121.8,115.0,1,0,episode_led,0.2,0.25,0.99,44.0414,49.1125,98.48734,,,,,,,,,,16
Ya_155,Ya,2025-07-30,2025-07-17,122.3,115.0,1,0,episode_led,0.2,0.25,0.99,0.0,110.9306,,,,,,,,,,,2
Ya_155,Ya,2025-07-31,2025-07-17,122.7,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,71.9984,,,,,,,,,,,8
Ya_155,Ya,2025-08-01,2025-07-17,123.0,115.0,1,0,episode_led,0.2,0.25,0.99,50.580650000000006,50.08055,105.133352,,,,,,,,,,15
Ya_155,Ya,2025-08-02,2025-07-17,123.5,115.0,1,0,episode_led,0.2,0.25,0.99,31.8668,62.14835,75.250531,,,,,,,,,,17
Ya_155,Ya,2025-08-03,2025-07-17,124.0,115.0,1,0,episode_led,0.2,0.25,0.99,50.28,50.5711,107.127089,,,,,,,,,,17
Ya_155,Ya,2025-08-04,2025-07-17,124.4,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,51.97,103.394216,,,,,,,,,,14
Ya_155,Ya,2025-08-05,2025-07-17,124.7,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,51.6573,,,,,,,,,,,14
Ya_155,Ya,2025-08-06,2025-07-17,125.1,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,52.8514,,,,,,,,,,,16
Ya_155,Ya,2025-08-07,2025-07-17,125.5,115.0,1,0,episode_led,0.2,0.25,0.99,50.0,50.861,103.857694,,,,,,,,,,17
Ya_155,Ya,2025-08-08,2025-07-17,125.9,115.0,1,0,episode_led,0.2,0.25,0.99,50.1274,52.92675,,,,,,,,,,,13
Ya_155,Ya,2025-08-09,2025-07-17,126.2,115.0,1,0,episode_led,0.2,0.25,0.99,49.97435,51.85515,102.26448,,,,,,,,,,16
Ya_155,Ya,2025-08-10,2025-07-17,126.5,115.0,1,0,episode_led,0.2,0.25,0.99,39.3917,50.2744,,,,,,,,,,,15
Ya_155,Ya,2025-08-11,2025-07-17,127.0,115.0,1,0,episode_led,0.2,0.25,0.99,50.0787,46.6175,,,,,,,,,,,11
Ya_155,Ya,2025-08-12,2025-07-17,127.3,115.0,1,0,episode_led,0.2,0.25,0.99,2.3415,85.0354,,,,,,,,,,,9
Ya_155,Ya,2025-08-13,2025-07-17,127.7,115.0,1,0,episode_led,0.2,0.25,0.99,48.37235,58.5442,55.102404,,,,,,,,,,7
Ya_155,Ya,2025-08-14,2025-07-17,127.8,115.0,1,0,episode_led,0.2,0.25,0.99,47.84525,67.1035,231.790634,,,,,,,,,,5
Ya_155,Ya,2025-08-15,2025-08-15,127.5,128.0,1,0,episode_led,0.2,0.25,0.99,48.8831,52.021550000000005,104.314396,,,,,,,,,,17
Ya_155,Ya,2025-08-16,2025-08-15,126.3,128.0,1,0,episode_led,0.2,0.25,0.99,27.7815,92.9205,79.727837,,,,,,,,,,9
Ya_155,Ya,2025-08-17,2025-08-15,124.7,128.0,1,0,episode_led,0.2,0.25,0.99,49.3433,47.4656,99.660301,,,,,,,,,,8
Ya_155,Ya,2025-08-18,2025-08-15,123.1,128.0,1,0,episode_led,0.2,0.25,0.99,47.41315,55.1202,89.393939,,,,,,,,,,17
Ya_155,Ya,2025-08-19,2025-08-15,121.7,128.0,1,0,episode_led,0.2,0.25,0.99,44.3144,49.745,110.646133,,,,,,,,,,29
Ya_155,Ya,2025-08-20,2025-08-15,120.2,128.0,1,0,episode_led,0.2,0.25,0.99,39.7973,63.9478,109.476639,,,,,,,,,,17
Ya_155,Ya,2025-08-21,2025-08-15,118.8,128.0,1,0,episode_led,0.2,0.25,0.99,43.1349,60.22065,501.400526,,,,,,,,,,19
Ya_155,Ya,2025-08-22,2025-08-15,117.3,128.0,1,0,episode_led,0.2,0.25,0.99,30.1698,57.72335,107.548441,,,,,,,,,,24
Ya_155,Ya,2025-08-23,2025-08-15,115.8,128.0,1,0,episode_led,0.2,0.25,0.99,37.6297,63.0971,115.656473,,,,,,,,,,26
Ya_155,Ya,2025-08-24,2025-08-15,114.3,128.0,1,0,episode_led,0.2,0.25,0.99,33.1729,66.91,105.063694,,,,,,,,,,25
Ya_155,Ya,2025-08-25,2025-08-15,112.7,128.0,1,0,episode_led,0.2,0.25,0.99,35.8169,65.9845,,,,,,,,,,,26
Ya_155,Ya,2025-08-26,2025-08-15,111.2,128.0,1,0,episode_led,0.2,0.25,0.99,13.1538,71.2744,112.448133,,,,,,,,,,27
Ya_155,Ya,2025-08-27,2025-08-15,109.7,128.0,1,0,episode_led,0.2,0.25,0.99,48.7183,71.481,75.391409,,,,,,,,,,12
Ya_155,Ya,2025-08-28,2025-08-15,108.4,128.0,1,0,episode_led,0.2,0.25,0.99,20.40955,72.25235,,,,,,,,,,,25
Ya_155,Ya,2025-08-29,2025-08-15,107.4,128.0,1,0,episode_led,0.2,0.25,0.99,6.0626,74.08,103.7729,,,,,,,,,,19
Ya_155,Ya,2025-08-30,2025-08-15,106.8,128.0,1,0,episode_led,0.2,0.25,0.99,0.0,156.425,,,,,,,,,,,3
Ya_155,Ya,2025-08-31,2025-08-15,106.5,128.0,1,0,episode_led,0.2,0.25,0.99,46.1997,50.8563,110.932025,,,,,,,,,,26
Ya_155,Ya,2025-09-01,2025-08-15,106.2,128.0,1,0,episode_led,0.2,0.25,0.99,24.322,73.7608,109.092377,,,,,,,,,,20
Ya_155,Ya,2025-09-02,2025-08-15,105.8,128.0,1,0,episode_led,0.2,0.25,0.99,44.9144,60.9211,81.481481,,,,,,,,,,17
Ya_155,Ya,2025-09-03,2025-08-15,105.6,128.0,1,0,episode_led,0.2,0.25,0.99,40.2201,45.665,,,,,,,,,,,5
Ya_155,Ya,2025-09-04,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,38.6228,14.5034,,,,,,,,,,,0
Ya_155,Ya,2025-09-05,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,38.2042,17.394399999999997,,,,,,,,,,,0
Ya_155,Ya,2025-09-06,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,36.2778,30.7117,,,,,,,,,,,0
Ya_155,Ya,2025-09-07,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,34.8133,40.8361,,,,,,,,,,,0
Ya_155,Ya,2025-09-08,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,33.3573,50.9019,,,,,,,,,,,0
Ya_155,Ya,2025-09-09,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,32.1784,59.053,,,,,,,,,,,0
Ya_155,Ya,2025-09-10,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,30.0667,73.66,,,,,,,,,,,0
Ya_155,Ya,2025-09-11,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,28.78,82.548,,,,,,,,,,,0
Ya_155,Ya,2025-09-12,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,27.4288,91.8899,,,,,,,,,,,0
Ya_155,Ya,2025-09-13,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,26.069,101.2903,,,,,,,,,,,0
Ya_155,Ya,2025-09-14,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,24.6874,110.8421,,,,,,,,,,,0
Ya_155,Ya,2025-09-15,2025-08-15,0.0,128.0,0,1,episode_led,0.2,0.25,0.99,23.3141,120.3363,,,,,,,,,,,0
Ya_155,Ya,2025-09-16,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,21.9495,129.7716,,,,,,,,,,,0
Ya_155,Ya,2025-09-17,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,20.7932,137.7737,,,,,,,,,,,0
Ya_155,Ya,2025-09-18,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,19.1895,148.8525,,,,,,,,,,,0
Ya_155,Ya,2025-09-19,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,17.823,158.2995,,,,,,,,,,,0
Ya_155,Ya,2025-09-20,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,16.46,167.7234,,,,,,,,,,,0
Ya_155,Ya,2025-09-21,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,15.06565,177.36305,,,,,,,,,,,0
Ya_155,Ya,2025-09-22,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,13.5988,187.5051,,,,,,,,,,,0
Ya_155,Ya,2025-09-23,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,12.3725,195.9825,,,,,,,,,,,1
Ya_155,Ya,2025-09-24,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,10.86155,206.42765,,,,,,,,,,,0
Ya_155,Ya,2025-09-25,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,10.08415,211.8009,,,,,,,,,,,0
Ya_155,Ya,2025-09-26,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,8.20385,224.80935,,,,,,,,,,,0
Ya_155,Ya,2025-09-27,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,7.1684,231.9621,,,,,,,,,,,0
Ya_155,Ya,2025-09-28,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,5.7276,241.9221,,,,,,,,,,,0
Ya_155,Ya,2025-09-29,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,4.356949999999999,251.39655,,,,,,,,,,,1
Ya_155,Ya,2025-09-30,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,2.91445,261.36605,,,,,,,,,,,2
Ya_155,Ya,2025-10-01,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,1.8242,268.92,,,,,,,,,,,2
Ya_155,Ya,2025-10-02,2025-09-16,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.3893,279.23365,,,,,,,,,,,13
Ya_155,Ya,2025-10-03,2025-09-16,87.3,89.0,1,0,episode_led,0.2,0.25,0.99,35.61795,279.60979999999995,14.230845,,,,,,,,,,0
Ya_155,Ya,2025-10-04,2025-09-16,87.5,89.0,1,0,episode_led,0.2,0.25,0.99,36.1621,279.9164,57.0234405,,,,,,,,,,0
Ya_155,Ya,2025-10-05,2025-09-16,87.6,89.0,1,0,episode_led,0.2,0.25,0.99,37.09355,278.06195,17.980447,,,,,,,,,,0
Ya_155,Ya,2025-10-06,2025-09-16,87.6,89.0,1,0,episode_led,0.2,0.25,0.99,36.16125,280.5788,33.175516,,,,,,,,,,3
Ya_155,Ya,2025-10-07,2025-09-16,87.6,89.0,1,0,episode_led,0.2,0.25,0.99,20.3973,281.45375,0.0,,,,,,,,,,2
Ya_155,Ya,2025-10-08,2025-09-16,87.5,89.0,1,0,episode_led,0.2,0.25,0.99,0.0,286.2903,,,,,,,,,,,0
Ya_155,Ya,2025-10-09,2025-09-16,87.6,89.0,1,0,episode_led,0.2,0.25,0.99,32.2256,286.5307,63.8753215,,,,,,,,,,3
Ya_155,Ya,2025-10-10,2025-09-16,87.7,89.0,1,0,episode_led,0.2,0.25,0.99,32.3636,276.94685,66.6767545,,,,,,,,,,2
Ya_155,Ya,2025-10-11,2025-09-16,87.9,89.0,1,0,episode_led,0.2,0.25,0.99,38.7527,272.8334,0.576992,,,,,,,,,,0
Ya_155,Ya,2025-10-12,2025-09-16,88.2,89.0,1,0,episode_led,0.2,0.25,0.99,25.5402,274.27905,0.0,,,,,,,,,,2
Ya_155,Ya,2025-10-13,2025-09-16,88.5,89.0,1,0,episode_led,0.2,0.25,0.99,35.0,286.925,,,,,,,,,,,2
Ya_155,Ya,2025-10-14,2025-09-16,88.8,89.0,1,0,episode_led,0.2,0.25,0.99,40.7,274.6256,4.104958,,,,,,,,,,0
Ya_155,Ya,2025-10-15,2025-09-16,89.1,89.0,1,0,episode_led,0.2,0.25,0.99,2.6184,282.2114,0.4535715,,,,,,,,,,2
Ya_155,Ya,2025-10-16,2025-09-16,89.1,89.0,1,0,episode_led,0.2,0.25,0.99,40.65015,283.6295,0.2018795,,,,,,,,,,3
Ya_155,Ya,2025-10-17,2025-10-17,89.2,89.0,1,0,episode_led,0.2,0.25,0.99,40.2485,272.23490000000004,16.2151755,,,,,,,,,,1
Ya_155,Ya,2025-10-18,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,42.00815,282.84310000000005,,,,,,,,,,,8
Ya_155,Ya,2025-10-19,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,288.7117,,,,,,,,,,,1
Ya_155,Ya,2025-10-20,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,288.3,,,,,,,,,,,0
Ya_155,Ya,2025-10-21,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,288.1118,,,,,,,,,,,0
Ya_155,Ya,2025-10-22,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,288.0158,,,,,,,,,,,0
Ya_155,Ya,2025-10-23,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,0.0,,,,,,,,,,,0
Ya_155,Ya,2025-10-24,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,275.9306,,,,,,,,,,,1
Ya_155,Ya,2025-10-25,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,287.0188,22.319853,,,,,,,,,,3
Ya_155,Ya,2025-10-26,2025-10-17,81.4,89.0,1,0,episode_led,0.2,0.25,0.99,44.697,270.63315,37.594937,,,,,,,,,,1
Ya_155,Ya,2025-10-27,2025-10-17,84.3,89.0,1,0,episode_led,0.2,0.25,0.99,46.9638,244.3375,46.4877985,,,,,,,,,,0
Ya_155,Ya,2025-10-28,2025-10-17,86.5,89.0,1,0,episode_led,0.2,0.25,0.99,48.36725,240.04415,77.4722175,,,,,,,,,,1
Ya_155,Ya,2025-10-29,2025-10-17,87.8,89.0,1,0,episode_led,0.2,0.25,0.99,49.7426,231.8163,56.097601,,,,,,,,,,1
Ya_155,Ya,2025-10-30,2025-10-17,88.6,89.0,1,0,episode_led,0.2,0.25,0.99,47.0,269.4286,77.7841485,,,,,,,,,,0
Ya_155,Ya,2025-10-31,2025-10-17,89.0,89.0,1,0,episode_led,0.2,0.25,0.99,52.0,186.37855,67.6633825,,,,,,,,,,0
Ya_155,Ya,2025-11-01,2025-10-17,89.2,89.0,1,0,episode_led,0.2,0.25,0.99,44.1662,223.6429,71.028037,,,,,,,,,,4
Ya_155,Ya,2025-11-02,2025-10-17,89.5,89.0,1,0,episode_led,0.2,0.25,0.99,45.3218,203.261,71.741023,,,,,,,,,,6
Ya_155,Ya,2025-11-03,2025-10-17,89.6,89.0,1,0,episode_led,0.2,0.25,0.99,50.88865,154.631,102.6843025,,,,,,,,,,2
Ya_155,Ya,2025-11-04,2025-10-17,89.8,89.0,1,0,episode_led,0.2,0.25,0.99,50.3143,188.1213,,,,,,,,,,,2
Ya_155,Ya,2025-11-05,2025-10-17,87.8,89.0,1,0,episode_led,0.2,0.25,0.99,56.0,98.2911,64.0210665,,,,,,,,,,3
Ya_155,Ya,2025-11-06,2025-10-17,84.7,89.0,1,0,episode_led,0.2,0.25,0.99,46.9412,136.3056,32.610895,,,,,,,,,,6
Ya_155,Ya,2025-11-07,2025-10-17,80.2,89.0,1,0,episode_led,0.2,0.25,0.99,57.817,55.5808,79.7438545,,,,,,,,,,4
Ya_155,Ya,2025-11-08,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,6.6926,210.727,4.029166,,,,,,,,,,9
Ya_155,Ya,2025-11-09,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,228.6269,,,,,,,,,,,4
Ya_155,Ya,2025-11-10,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,254.175,,,,,,,,,,,0
Ya_155,Ya,2025-11-11,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,261.7205,,,,,,,,,,,0
Ya_155,Ya,2025-11-12,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,264.09465,,,,,,,,,,,0
Ya_155,Ya,2025-11-13,2025-10-17,0.0,89.0,0,1,episode_led,0.2,0.25,0.99,0.0,265.9809,,,,,,,,,,,0
Ya_155,Ya,2025-11-14,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,256.16,,,,,,,,,,,0
Ya_155,Ya,2025-11-15,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,250.27455,,,,,,,,,,,0
Ya_155,Ya,2025-11-16,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,234.9385,,,,,,,,,,,0
Ya_155,Ya,2025-11-17,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,228.6749,,,,,,,,,,,0
Ya_155,Ya,2025-11-18,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,218.75,,,,,,,,,,,0
Ya_155,Ya,2025-11-19,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,208.8251,,,,,,,,,,,0
Ya_155,Ya,2025-11-20,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,198.9624,,,,,,,,,,,0
Ya_155,Ya,2025-11-21,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,189.7875,,,,,,,,,,,0
Ya_155,Ya,2025-11-22,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,177.5378,,,,,,,,,,,0
Ya_155,Ya,2025-11-23,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,175.375,,,,,,,,,,,0
Ya_155,Ya,2025-11-24,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,161.1205,,,,,,,,,,,0
Ya_155,Ya,2025-11-25,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,155.8825,,,,,,,,,,,0
Ya_155,Ya,2025-11-26,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,146.4751,,,,,,,,,,,0
Ya_155,Ya,2025-11-27,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,134.52,,,,,,,,,,,0
Ya_155,Ya,2025-11-28,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,126.2273,,,,,,,,,,,0
Ya_155,Ya,2025-11-29,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,120.4124,,,,,,,,,,,0
Ya_155,Ya,2025-11-30,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,112.69385,,,,,,,,,,,0
Ya_155,Ya,2025-12-01,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,102.8393,,,,,,,,,,,0
Ya_155,Ya,2025-12-02,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,94.1975,,,,,,,,,,,0
Ya_155,Ya,2025-12-03,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,85.3663,,,,,,,,,,,0
Ya_155,Ya,2025-12-04,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,77.1525,,,,,,,,,,,0
Ya_155,Ya,2025-12-05,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,64.9825,,,,,,,,,,,0
Ya_155,Ya,2025-12-06,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,62.2575,,,,,,,,,,,0
Ya_155,Ya,2025-12-07,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,51.4969,,,,,,,,,,,0
Ya_155,Ya,2025-12-08,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,42.775,,,,,,,,,,,0
Ya_155,Ya,2025-12-09,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,33.9898,,,,,,,,,,,0
Ya_155,Ya,2025-12-10,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,25.2925,,,,,,,,,,,0
Ya_155,Ya,2025-12-11,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,16.6076,,,,,,,,,,,0
Ya_155,Ya,2025-12-12,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,7.9354,,,,,,,,,,,0
Ya_155,Ya,2025-12-13,2025-11-14,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,26.81845,220.28665,7.486376,,,,,,,,,,4
Ya_155,Ya,2025-12-14,2025-11-14,95.2,95.0,1,0,episode_led,0.2,0.25,0.99,37.9293,287.5426,21.327378,,,,,,,,,,0
Ya_155,Ya,2025-12-15,2025-11-14,95.1,95.0,1,0,episode_led,0.2,0.25,0.99,38.43645,285.7057,8.307318,,,,,,,,,,4
Ya_155,Ya,2025-12-16,2025-12-16,95.0,95.0,1,0,episode_led,0.2,0.25,0.99,8.62205,290.4897,26.674603,,,,,,,,,,2
Ya_155,Ya,2025-12-17,2025-12-16,95.0,95.0,1,0,episode_led,0.2,0.25,0.99,40.4988,292.8176,22.238574,,,,,,,,,,2
Ya_155,Ya,2025-12-18,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,290.88485000000003,0.0,,,,,,,,,,2
Ya_155,Ya,2025-12-19,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,37.06425,286.45465,41.041379,,,,,,,,,,3
Ya_155,Ya,2025-12-20,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,296.55505,,,,,,,,,,,0
Ya_155,Ya,2025-12-21,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,9.9085,297.0921,0.0,,,,,,,,,,6
Ya_155,Ya,2025-12-22,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,297.07185000000004,,,,,,,,,,,0
Ya_155,Ya,2025-12-23,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,0.0,,,,,,,,,,,0
Ya_155,Ya,2025-12-24,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,0.0,,,,,,,,,,,0
Ya_155,Ya,2025-12-25,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,0.0,,,,,,,,,,,0
Ya_155,Ya,2025-12-26,2025-12-16,0.0,95.0,0,1,episode_led,0.2,0.25,0.99,0.0,0.0,83.003663,,,,,,,,,,2
Ya_155,Ya,2025-12-27,2025-12-16,92.8,95.0,1,0,episode_led,0.2,0.25,0.99,40.9,277.01015,15.746421,,,,,,,,,,0
Ya_155,Ya,2025-12-28,2025-12-16,92.2,95.0,1,0,episode_led,0.2,0.25,0.99,43.0,279.409,71.830911,,,,,,,,,,0
Ya_155,Ya,2025-12-29,2025-12-16,91.9,95.0,1,0,episode_led,0.2,0.25,0.99,43.0,265.4341,133.836317,,,,,,,,,,0
Ya_155,Ya,2025-12-30,2025-12-16,91.4,95.0,1,0,episode_led,0.2,0.25,0.99,43.0,248.7714,89.01598150000001,,,,,,,,,,0
Ya_155,Ya,2025-12-31,2025-12-16,90.8,95.0,1,0,episode_led,0.2,0.25,0.99,43.0,227.2841,63.9467595,,,,,,,,,,0
Ya_155,Ya,2026-01-01,2025-12-16,90.1,95.0,1,0,episode_led,0.2,0.25,0.99,44.0236,179.5462,87.387565,,,,,,,,,,0
Ya_155,Ya,2026-01-02,2025-12-16,89.9,95.0,1,0,episode_led,0.2,0.25,0.99,44.5656,161.225,74.209033,,,,,,,,,,8
Ya_155,Ya,2026-01-03,2025-12-16,90.4,95.0,1,0,episode_led,0.2,0.25,0.99,45.2427,134.2243,65.18022149999999,,,,,,,,,,4
Ya_155,Ya,2026-01-04,2025-12-16,90.5,95.0,1,0,episode_led,0.2,0.25,0.99,46.0,116.6029,60.527428,,,,,,,,,,0
Ya_155,Ya,2026-01-05,2025-12-16,90.4,95.0,1,0,episode_led,0.2,0.25,0.99,47.60445,103.56395,108.510224,,,,,,,,,,3
Ya_155,Ya,2026-01-06,2025-12-16,90.5,95.0,1,0,episode_led,0.2,0.25,0.99,48.0,75.5929,83.195511,,,,,,,,,,6
Ya_155,Ya,2026-01-07,2025-12-16,91.5,95.0,1,0,episode_led,0.2,0.25,0.99,42.4167,198.9778,76.533848,,,,,,,,,,1
Ya_155,Ya,2026-01-08,2025-12-16,94.3,95.0,1,0,episode_led,0.2,0.25,0.99,48.0,70.1814,66.292602,,,,,,,,,,0
Ya_155,Ya,2026-01-09,2025-12-16,96.4,95.0,1,0,episode_led,0.2,0.25,0.99,48.0,75.18469999999999,96.185477,,,,,,,,,,3
Ya_155,Ya,2026-01-10,2025-12-16,96.2,95.0,1,0,episode_led,0.2,0.25,0.99,48.0,100.4473,22.442391,,,,,,,,,,8
Ya_155,Ya,2026-01-11,2025-12-16,94.2,95.0,1,0,episode_led,0.2,0.25,0.99,45.8608,71.3298,80.026682,,,,,,,,,,3
Ya_155,Ya,2026-01-12,2025-12-16,91.9,95.0,1,0,episode_led,0.2,0.25,0.99,45.05,79.9625,68.095308,,,,,,,,,,4
Ya_155,Ya,2026-01-13,2025-12-16,93.9,95.0,1,0,episode_led,0.2,0.25,0.99,47.8965,67.31049999999999,90.323213,,,,,,,,,,0
Ya_155,Ya,2026-01-14,2025-12-16,95.9,95.0,1,0,episode_led,0.2,0.25,0.99,46.9269,60.1972,106.2600075,,,,,,,,,,3
