session_id;well_code;well_id_src;started_at;ended_at;mid_at;duration_min;n_points;source_files;rho_used_kg_m3;rho_source;rho_implied_ozna;density_delta_pct;quality_flags;qliq_median;qliq_mean;qliq_p10;qliq_p90;qliq_std;qliq_cv_pct;qliq_drift_pct;qliq_n_valid;qoil_tpd_median;qoil_tpd_mean;qoil_tpd_p10;qoil_tpd_p90;qoil_tpd_std;qoil_tpd_cv_pct;qoil_tpd_drift_pct;qoil_tpd_n_valid;qoil_m3d_median;qoil_m3d_mean;qoil_m3d_p10;qoil_m3d_p90;qoil_m3d_std;qoil_m3d_cv_pct;qoil_m3d_drift_pct;qoil_m3d_n_valid;qgas_median;qgas_mean;qgas_p10;qgas_p90;qgas_std;qgas_cv_pct;qgas_drift_pct;qgas_n_valid
Vt_4505-00002;Vt_4505;5 570;2025-02-25 20:10:00;2025-02-25 22:10:00;2025-02-25 21:10:00;120.0;121;INK_Vt_45_4505_2025_2_25_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999953;1.464498;DRIFTING;266.797;262.047504;152.296;371.195;86.876737;33.153049;-42.498286;121;205.493;202.992562;115.799;292.647;68.970663;33.976941;-44.750913;121;254.271284;251.177312;143.28644;362.113204;85.342367;33.976941;-44.750913;121;54774.121;55568.14576;42235.931;68045.312;10018.25407;18.028772;-5.34981;121
Vt_4505-00003;Vt_4505;5 570;2025-03-17 10:35:54;2025-03-17 12:35:54;2025-03-17 11:35:54;120.0;121;INK_Vt_45_4505_2025_03_17_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;821.999891;1.711965;;501.927;503.568719;461.857;547.449;31.899288;6.334644;-8.41626;121;405.007;405.418488;375.598;433.956;21.89901;5.401582;-6.354486;121;501.144322;501.653485;464.754448;536.965004;27.097222;5.401582;-6.354486;121;171940.708;172267.345884;168377.222;176468.669;3254.38003;1.889145;0.201822;121
Vt_4505-00004;Vt_4505;5 570;2025-03-22 10:40:44;2025-03-22 11:40:44;2025-03-22 11:10:44;60.0;61;INK_Vt_45_4505_2025_03_22_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.000043;1.835721;;273.933;273.796213;221.954;307.335;34.98765;12.778719;-5.509306;61;218.811;217.915967;180.55;241.699;25.147616;11.540052;-9.101354;61;270.750605;269.643116;223.407515;299.071575;31.116956;11.540052;-9.101354;61;105686.276;104382.360672;97301.425;109168.542;5058.036773;4.845682;-6.298564;61
Vt_4505-00005;Vt_4505;5 570;2025-04-03 07:50:53;2025-04-03 09:50:53;2025-04-03 08:50:53;120.0;121;INK_Vt_45_4505_2025_04_03_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;824.999898;2.083177;DENSITY_MISMATCH;324.093;328.764661;280.61;373.432;44.461908;13.523932;-4.647043;121;261.195;262.622554;228.822;298.13;28.89387;11.002052;-3.887275;121;323.19538;324.961795;283.137936;368.897714;35.752466;11.002052;-3.887275;121;164397.489;165137.690116;160976.137;171067.603;3866.257302;2.341233;0.396776;121
Vt_4505-00006;Vt_4505;5 570;2025-04-14 02:30:00;2025-04-14 04:30:00;2025-04-14 03:30:00;120.0;121;INK_Vt_45_4505_2025_04_14_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999535;1.464446;;110.68;111.468008;102.101;121.959;7.229636;6.485839;0.470743;121;83.96;84.640562;78.014;93.578;5.661314;6.688653;1.887567;121;103.889753;104.731861;96.532339;115.790797;7.005151;6.688653;1.887567;121;68516.382;68289.338017;65228.026;71292.043;2261.939571;3.312288;4.936068;121
Vt_4505-00007;Vt_4505;5 570;2025-04-18 16:30:00;2025-04-18 18:30:00;2025-04-18 17:30:00;120.0;121;INK_Vt_45_4505_2025_04_18_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000695;1.46459;;96.02;91.312752;65.538;105.829;15.283251;16.737258;-22.093512;121;74.586;71.221339;49.61;84.042;12.676559;17.798822;-28.304629;121;92.290628;88.12729;61.386025;103.991218;15.68562;17.798822;-28.304629;121;63266.586;62408.509008;54443.153;68446.331;5353.695169;8.57847;-14.094081;121
Vt_4505-00008;Vt_4505;5 570;2025-04-27 23:30:47;2025-04-28 01:30:47;2025-04-28 00:30:47;120.0;121;INK_Vt_45_4505_2025_04_28_2_часа_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;820.999587;1.58819;;87.833;90.254372;74.868;108.087;15.440339;17.10758;-0.403324;121;63.771;65.299884;54.927;77.812;11.040436;16.907283;2.836696;121;78.90845;80.800248;67.965132;96.28239;13.661127;16.907283;2.836696;121;42804.465;46075.628529;36975.983;63836.135;10296.690593;22.347369;34.533378;121
Vt_4505-00009;Vt_4505;5 570;2025-05-01 11:00:06;2025-05-01 14:00:06;2025-05-01 12:30:06;180.0;181;INK_Vt_45_4505_2025_05_01_3_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;824.999771;2.083162;DENSITY_MISMATCH;149.182;135.113298;36.502;223.255;77.909728;57.662517;11.600558;181;110.063;99.203519;25.376;164.093;58.319777;58.788012;17.673095;181;136.188874;122.751657;31.399552;203.044084;72.163259;58.788012;17.673095;181;81924.63;86804.514901;65784.377;112884.313;17617.343755;20.295423;4.130656;181
Vt_4505-00010;Vt_4505;5 570;2025-06-09 23:15:52;2025-06-10 01:15:59;2025-06-10 00:15:55;120.116667;121;INK_vt_45_4505_2025_06_09_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;824.998482;2.083002;DENSITY_MISMATCH;282.96;293.351017;253.742;340.559;33.414646;11.39067;23.655327;121;8.383;14.167603;0.042;48.067;16.485099;116.357708;-86.516485;121;10.372889;17.530596;0.05197;59.47676;20.398199;116.357708;-86.516485;121;2359.109;3994.29576;1094.833;9920.297;3499.105013;87.602552;338.628895;121
Vt_4505-00011;Vt_4505;5 570;2025-06-21 07:30:50;2025-06-21 10:40:50;2025-06-21 09:05:50;190.0;182;INK_vt_45_4505_2025_06_21_1_ч_2-х трубная система_dшт=18 мм.xlsx|INK_vt_45_4505_2025_06_21_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;824.999863;2.083173;DENSITY_MISMATCH;206.668;194.603692;129.5099;231.0944;45.281118;23.268375;-15.471948;182;131.4895;123.912918;81.7253;148.8636;30.728215;24.798234;-17.434942;182;162.701426;153.326375;101.124598;184.19965;38.022233;24.798234;-17.434942;182;126072.255;129839.903467;121648.8629;143155.6649;12524.633635;9.646213;7.41314;182
Vt_4505-00012;Vt_4505;5 570;2025-06-21 12:30:45;2025-06-21 15:00:45;2025-06-21 13:45:45;150.0;151;INK_vt_45_4505_2025_06_21_2_часa30мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000604;1.464579;;177.791;177.738636;164.165;187.86;15.667173;8.814726;-1.843143;151;113.611;115.108139;104.501;122.984;11.587962;10.067022;-6.515987;151;140.57907;142.431588;129.306611;152.176958;14.33862;10.067022;-6.515987;151;117686.389;117872.022874;113666.046;121757.493;3484.541546;2.956207;-0.129579;151
Vt_4505-00013;Vt_4505;5 570;2025-07-05 07:00:27;2025-07-05 07:30:27;2025-07-05 07:15:27;30.0;31;INK_Vt_45_4505_2025_07_05_30_минут_Трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;826.99949;2.330601;DRIFTING|DENSITY_MISMATCH;125.076;125.375516;86.811;163.509;27.64381;22.048811;-31.528487;31;84.098;85.046419;58.662;108.61;18.084435;21.264194;-33.322747;31;104.06051;105.234058;72.586716;134.390973;22.377174;21.264194;-33.322747;31;93602.913;91719.646613;84517.548;98033.412;5964.694398;6.503181;-11.041869;31
Vt_4505-00014;Vt_4505;5 570;2025-07-31 22:20:00;2025-08-01 00:20:00;2025-07-31 23:20:00;120.0;121;INK_Vt_45_4505_2025_07_31_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000172;1.464525;DRIFTING;104.985;115.139488;27.402;223.596;73.389358;63.739521;-61.209814;121;64.768;73.01857;17.521;140.193;46.73269;64.001102;-64.377809;121;80.14211;90.351134;21.679995;173.470893;57.825722;64.001102;-64.377809;121;56951.806;58414.873116;49423.816;68188.46;7909.948904;13.540984;-4.561854;121
Vt_4505-00015;Vt_4505;5 570;2025-11-20 00:40:20;2025-11-20 05:20:20;2025-11-20 03:00:20;280.0;281;INK_Vt_45_4505_2025_11_20_5_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;825.001028;2.083317;UNSTABLE|DRIFTING|DENSITY_MISMATCH;5.706;62.729335;0.174;198.228;83.785702;133.567018;1148.595689;281;1.134;17.455491;0.045;64.843;26.905874;154.139883;245.839637;281;1.40318;21.598936;0.055682;80.234913;33.292575;154.139883;245.839637;281;44984.181;43048.735893;28353.567;53543.652;10218.933138;23.738056;-2.54759;281
Vt_4505-00016;Vt_4505;5 570;2025-12-28 12:20:25;2025-12-28 14:40:25;2025-12-28 13:30:25;140.0;141;INK_Vt_45_4505_2025_12_28_2_ч_20_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;820.013292;1.466149;UNSTABLE|DRIFTING;2.268;19.128667;0.001;69.096;36.532713;190.984104;176500.0;141;0.559;4.16622;0.001;14.345;6.883276;165.216338;60200.0;141;0.691691;5.155164;0.001237;17.750101;8.517173;165.216338;60200.0;141;2083.268;3057.306489;0.0;7877.638;3458.191558;113.112361;;141
Vt_4507-00001;Vt_4507;5 572;2025-05-27 19:35:40;2025-05-27 22:35:40;2025-05-27 21:05:40;180.0;181;INK_Vt_45_4507_2025_05_27_3_часа_Трубки+Затруб.xlsx;808.1644;pvt_density_by_prefix;819.999945;1.464497;;69.56;67.850564;17.137;115.148;35.114813;51.753164;13.72893;181;31.363;34.932392;9.814;63.062;22.412896;64.160783;-19.669926;181;38.807698;43.224364;12.143569;78.031153;27.733091;64.160783;-19.669926;181;15281.362;15166.068359;2456.774;29334.287;10446.943647;68.883665;-85.122614;181
Vt_4507-00002;Vt_4507;5 572;2025-11-19 15:00:24;2025-11-19 18:00:24;2025-11-19 16:30:24;180.0;181;INK_Vt_45_4507_2025_11_19_3_ч_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;825.002238;2.083467;UNSTABLE|DENSITY_MISMATCH;0.0;6.318171;0.0;17.303;19.604555;310.288433;;181;0.0;3.948359;0.0;4.11;13.314183;337.208006;;181;0.0;4.885589;0.0;5.085599;16.474597;337.208006;;181;0.0;2424.671547;0.0;12080.317;4881.207285;201.314165;;181
Vt_4507-00003;Vt_4507;5 572;2025-12-29 11:55:00;2025-12-29 14:30:00;2025-12-29 13:12:30;155.0;156;INK_Vt_45_4507_2025_12_29_2_ч_55_минут_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;823.007861;1.836688;UNSTABLE|DRIFTING;0.0;6.319647;0.0;12.187;18.044852;285.535732;-100.0;156;0.0;3.742859;0.0;9.062;10.949179;292.535173;-100.0;156;0.0;4.631309;0.0;11.213065;13.548207;292.535173;-100.0;156;0.0;1066.337218;0.0;4548.6725;1759.57335;165.010967;-100.0;156
Vt_4601-00001;Vt_4601;5 560;2025-01-01 14:00:28;2025-01-01 16:00:28;2025-01-01 15:00:28;120.0;121;INK_Vt_46_4601_2025_01_01_2_часа_2х трубная система.XLSX;808.1644;pvt_density_by_prefix;827.000493;2.330725;DENSITY_MISMATCH;416.886;440.252579;276.86;649.23;140.72928;31.965578;9.69199;121;317.209;326.650876;211.066;463.416;100.047437;30.628247;2.032461;121;392.505535;404.188648;261.167159;573.417983;123.795897;30.628247;2.032461;121;232316.912;232916.153727;186428.154;282317.383;36567.937579;15.700044;-8.065961;121
Vt_4601-00002;Vt_4601;5 560;2025-01-10 08:00:22;2025-01-10 11:00:22;2025-01-10 09:30:22;180.0;181;INK_Vt_46_4601_2025_01_10_3_часа_трубки.XLSX;808.1644;pvt_density_by_prefix;830.000137;2.701893;DENSITY_MISMATCH;377.499;384.805221;312.251;472.739;71.704956;18.634091;-5.470366;181;288.392;289.566376;231.147;359.979;55.516738;19.172371;-1.334424;181;356.848186;358.301325;286.014826;445.427935;68.694858;19.172371;-1.334424;181;210184.723;213543.870878;184346.916;242499.749;26135.704916;12.239033;12.918967;181
Vt_4601-00003;Vt_4601;5 560;2025-01-20 22:30:06;2025-01-21 00:30:06;2025-01-20 23:30:06;120.0;121;INK_Vt_46_4601_2025_01_21_2_часа_трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;830.000148;2.701894;DENSITY_MISMATCH;348.536;355.423372;304.387;407.639;52.709109;14.82995;1.11248;121;257.956;265.53319;223.893;305.697;40.249798;15.158104;4.179289;121;319.187532;328.563334;277.038929;378.260908;49.803973;15.158104;4.179289;121;155930.404;156203.679636;143676.482;173270.669;13008.728749;8.328055;2.19004;121
Vt_4601-00004;Vt_4601;5 560;2025-01-26 20:50:08;2025-01-26 21:50:08;2025-01-26 21:20:08;60.0;61;INK_Vt_46_4601_2025_01_26_1_час_Трубки+Затруб.XLSX;808.1644;pvt_density_by_prefix;827.999641;2.454357;DENSITY_MISMATCH;426.401;432.703541;349.176;516.695;69.358496;16.029103;18.643029;61;322.456;328.238311;263.966;392.853;52.581142;16.019197;18.825458;61;398.998026;406.152896;326.624137;486.105302;65.062433;16.019197;18.825458;61;228915.864;234311.10523;214357.351;262073.537;19139.340207;8.168345;-11.672425;61
Vt_4601-00005;Vt_4601;5 560;2025-02-02 00:30:34;2025-02-02 10:30:34;2025-02-02 05:30:34;600.0;601;INK_Vt_46_4601_2025_02_02_10_часов_Трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;829.999956;2.701871;DENSITY_MISMATCH;299.003;327.7243;207.37;474.726;147.549732;45.022518;18.506567;601;216.846;239.325829;155.932;349.488;110.745011;46.27374;17.510574;601;268.319169;296.135079;192.945891;432.446666;137.032776;46.27374;17.510574;601;128681.417;139912.953958;111635.57;189209.906;36784.64456;26.291093;6.316333;601
Vt_4601-00006;Vt_4601;5 560;2025-02-11 05:45:15;2025-02-11 08:45:15;2025-02-11 07:15:15;180.0;181;INK_Vt_46_4601_2025_02_11_3_часа_трубки+затруб.XLSX;808.1644;pvt_density_by_prefix;820.000372;1.46455;;273.05;273.993127;153.358;353.311;120.471105;43.96866;7.198162;181;172.602;173.537431;90.954;240.989;77.244662;44.511816;9.636845;181;213.572882;214.730358;112.543933;298.193041;95.580382;44.511816;9.636845;181;86555.131;88228.119751;72144.843;105290.333;14054.428338;15.929647;-2.693209;181
Vt_4601-00007;Vt_4601;5 560;2025-02-13 02:15:01;2025-02-13 08:15:59;2025-02-13 05:15:30;360.966667;362;INK_Vt_46_4601_2025_02_13_6_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;830.000302;2.701913;DENSITY_MISMATCH;271.5785;278.191646;233.8839;315.5802;54.669613;19.651781;15.109735;362;187.136;195.402586;164.6813;217.881;43.533238;22.278742;13.973712;362;231.556847;241.785688;203.77203;269.599849;53.86681;22.278742;13.973712;362;77584.996;80666.568251;56515.4564;113610.2087;21679.103723;26.874955;11.710727;362
Vt_4601-00008;Vt_4601;5 560;2025-02-24 07:30:00;2025-02-24 11:30:00;2025-02-24 09:30:00;240.0;241;INK_Vt_46_4601_2025_02_24_4_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999702;1.464467;;341.766;340.843017;325.295;354.768;12.367705;3.628563;-1.194363;241;222.95;222.630008;212.544;232.24;8.489077;3.813088;-2.724632;241;275.872087;275.476139;262.995994;287.367273;10.504146;3.813088;-2.724632;241;61161.998;60381.364332;53389.336;66247.325;5034.74958;8.338251;-13.109287;241
Vt_4601-00009;Vt_4601;5 560;2025-03-16 23:00:27;2025-03-17 02:00:27;2025-03-17 00:30:27;180.0;181;INK_Vt_46_4601_2025_03_17_3_часа_Трубки+затруб,.xlsx;808.1644;pvt_density_by_prefix;830.000576;2.701947;DENSITY_MISMATCH;279.957;288.773597;264.506;324.474;31.083676;10.76403;4.753018;181;179.944;188.929232;167.486;218.556;25.888419;13.702707;8.952044;181;222.657667;233.775742;207.242487;270.435075;32.033604;13.702707;8.952044;181;104742.104;107158.051227;89065.815;122376.789;12087.960789;11.280497;9.493074;181
Vt_4601-00010;Vt_4601;5 560;2025-03-24 14:40:58;2025-03-24 15:40:58;2025-03-24 15:10:58;60.0;61;INK_Vt_46_4601_2025_03_24_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;832.00006;2.949358;DENSITY_MISMATCH;331.75;329.575246;298.36;360.95;22.740371;6.899903;3.071604;61;163.721;163.224131;140.192;185.428;17.367121;10.640045;7.409836;61;202.583781;201.96897;173.469655;229.443415;21.48959;10.640045;7.409836;61;108853.818;108516.825951;103594.886;113331.018;3848.970056;3.546888;0.907104;61
Vt_4601-00011;Vt_4601;5 560;2025-03-28 22:35:02;2025-03-29 00:35:02;2025-03-28 23:35:02;120.0;121;INK_Vt_46_4601_2025_03_29_2_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;831.999666;2.949309;DENSITY_MISMATCH;275.786;275.256893;258.25;291.18;12.463243;4.527859;8.480904;121;141.964;140.619934;123.028;157.181;12.488362;8.880933;14.646898;121;175.662279;173.999169;152.231402;194.491368;15.452749;8.880933;14.646898;121;101523.8;100340.11638;92439.45;106630.447;5151.447667;5.133986;9.897488;121
Vt_4601-00012;Vt_4601;5 560;2025-04-02 15:05:45;2025-04-02 16:05:45;2025-04-02 15:35:45;60.0;61;INK_Vt_46_4601_2025_04_02_1_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;830.00101;2.702001;DENSITY_MISMATCH;283.91;287.668852;271.85;312.98;14.011676;4.870766;4.229377;61;134.726;138.70641;125.704;158.538;12.251926;8.832992;11.481443;61;166.70618;171.631428;155.54261;196.170482;15.160191;8.832992;11.481443;61;101485.221;101669.877787;98832.404;105625.362;2786.542741;2.740775;1.133422;61
Vt_4601-00013;Vt_4601;5 560;2025-04-09 09:15:00;2025-04-09 11:10:00;2025-04-09 10:12:30;115.0;116;INK_Vt_46_4601_2025_04_09_2_ч_2-ух трубная система.xlsx;808.1644;pvt_density_by_prefix;820.00035;1.464547;;240.238;240.862879;228.0115;254.691;10.504089;4.361024;-6.040301;116;116.7395;118.648095;104.4515;134.398;11.363461;9.577449;-17.480453;116;144.450189;146.81183;129.245361;166.300322;14.060828;9.577449;-17.480453;116;89270.8925;88664.436629;83323.1205;93656.7205;4013.376384;4.526478;-8.74204;116
Vt_4601-00014;Vt_4601;5 560;2025-04-20 20:00:00;2025-04-20 23:00:00;2025-04-20 21:30:00;180.0;181;INK_Vt_46_4601_2025_04_20_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999715;1.464469;;205.536;202.439425;155.147;234.342;45.288512;22.371389;-16.843503;181;137.53;135.578028;99.089;162.335;32.75776;24.161555;-17.782262;181;170.175771;167.760455;122.609954;200.868784;40.533535;24.161555;-17.782262;181;69771.216;74567.396928;58131.513;95283.132;15131.019509;20.291736;-6.223762;181
Vt_4601-00015;Vt_4601;5 560;2025-04-26 22:30:00;2025-04-27 01:30:00;2025-04-27 00:00:00;180.0;181;INK_Vt_46_4601_2025_04_26_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999666;1.464463;;192.215;187.283812;157.704;223.693;34.665053;18.50937;1.122521;181;126.551;124.220707;105.526;150.634;23.674385;19.058324;0.278672;181;156.590664;153.707225;130.574918;186.390294;29.294021;19.058324;0.278672;181;76544.884;77340.752304;63597.554;93463.826;13115.911844;16.958604;-19.897014;181
Vt_4601-00016;Vt_4601;5 560;2025-05-02 13:24:45;2025-05-03 05:24:45;2025-05-02 21:24:45;960.0;961;INK_Vt_46_4601_2025_05_03_16_ч_трубки+затруб.xlsx;808.1644;pvt_density_by_prefix;828.999833;2.578118;DENSITY_MISMATCH;225.692;175.168909;1.063;276.955;134.756955;76.929722;10.534896;961;120.528;97.617698;0.055;156.557;87.201349;89.329446;13.657681;961;149.137972;120.789407;0.068055;193.719248;107.900508;89.329446;13.657681;961;69611.824;64240.808512;19559.575;99020.223;33316.170523;51.861381;9.126189;961
Vt_4601-00017;Vt_4601;5 560;2025-05-08 23:00:00;2025-05-09 02:00:00;2025-05-09 00:30:00;180.0;181;INK_Vt_46_4601_2025_05_08_3_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.000968;1.464624;;251.49;250.783122;230.35;270.43;15.144943;6.03906;11.424398;181;99.064;100.64411;90.905;112.75;8.225366;8.172725;-9.613336;181;122.57902;124.534204;112.483302;139.513693;10.177838;8.172725;-9.613336;181;88548.043;89292.094773;78631.198;100723.792;8399.294206;9.406537;-17.289204;181
Vt_4601-00018;Vt_4601;5 560;2025-06-20 18:00:22;2025-06-20 21:30:22;2025-06-20 19:45:22;210.0;211;INK_vt_46_4608+4601_2025_06_20_3_ч_30_минут_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;739.999789;-8.434498;DENSITY_MISMATCH;405.885;411.421517;349.728;481.74;54.539407;13.256333;-12.732553;211;220.646;226.640114;188.175;272.113;33.750591;14.891711;-8.689556;211;273.021182;280.438131;232.842476;336.705007;41.762037;14.891711;-8.689556;211;41393.284;42772.001009;29787.083;58320.347;10430.555602;24.38641;34.998836;211
Vt_4601-00019;Vt_4601;5 560;2025-07-05 13:30:35;2025-07-05 17:30:35;2025-07-05 15:30:35;240.0;241;INK_vt_46_4601_2025_07_05_4_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;740.000623;-8.434395;DENSITY_MISMATCH;165.392;166.41588;144.243;186.551;23.232894;13.960743;10.918282;241;66.135;66.127394;50.529;77.966;15.216034;23.010183;4.316288;241;81.833597;81.824186;62.52317;96.472945;18.827895;23.010183;4.316288;241;36247.042;37174.106274;31364.763;42435.933;5609.398108;15.089531;5.360631;241
Vt_4601-00020;Vt_4601;5 560;2025-07-14 00:23:00;2025-07-14 09:00:00;2025-07-14 04:41:30;517.0;518;INK_Vt_46_4601_2025_07_14_8_часов_37_мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;819.999918;1.464494;;156.2785;133.425803;0.0;264.8631;115.147134;86.300499;-28.258101;518;77.4915;73.014483;0.0;159.7049;67.8151;92.878971;-32.211982;518;95.885812;90.346076;0.0;197.614372;83.912506;92.878971;-32.211982;518;30067.796;24945.742656;0.0;49965.3443;20917.13414;83.850517;-27.523735;518
Vt_4601-00021;Vt_4601;5 560;2025-07-20 11:00:00;2025-07-20 23:01:00;2025-07-20 17:00:30;721.0;721;INK_Vt_46_4601_2025_07_20_12_часов_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;820.00049;1.464565;;226.822;193.63367;0.0;237.97;87.16061;45.013148;-1.044585;721;79.287;73.857782;0.0;109.831;46.188056;62.536478;-18.292425;721;98.107514;91.389552;0.0;135.901804;57.151807;62.536478;-18.292425;721;47316.182;40440.161394;0.0;52456.332;17609.164259;43.543754;-9.476583;721
Vt_4601-00022;Vt_4601;5 560;2025-08-14 00:00:59;2025-08-14 11:15:59;2025-08-14 05:38:29;675.0;676;INK_vt_46_4601_2025_08_14_11_часов_15мин_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;825.000915;2.083303;DENSITY_MISMATCH;176.8325;121.888985;0.0;244.4295;113.283836;92.940175;;676;75.17;64.42849;0.0;164.728;66.434539;103.113606;;676;93.013253;79.722009;0.0;203.829815;82.204238;103.113606;;676;12443.2645;17072.538407;0.0;44320.215;18747.500905;109.810858;;676
Vt_4601-00023;Vt_4601;5 560;2025-11-06 13:15:41;2025-11-06 15:15:41;2025-11-06 14:15:41;120.0;121;INK_Vt_46_4601_2025_11_06_2_часа_2-х трубная система.xlsx;808.1644;pvt_density_by_prefix;830.000779;2.701972;DENSITY_MISMATCH;446.1;509.096372;201.512;961.14;258.94719;50.864081;-28.13431;121;277.154;329.87938;116.325;630.02;188.440101;57.123941;-40.962687;121;342.942599;408.183508;143.937298;779.569107;233.170505;57.123941;-40.962687;121;165798.518;167536.873727;88167.329;249484.586;55895.514868;33.363112;-10.94468;121
