well_id,label,start,end,dur_d,confidence,confidence_tier,sig_label,sig_margin,signals,explanation,computed_at,model_version
Mc_20414,НУР,2025-12-12 00:00:00,2026-01-01 23:00:00,20.96,0.667,low,НУР,0.25,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~21 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-01-04 00:00:00,2026-01-12 23:00:00,8.96,0.667,medium,Снижение Рпл,0.104,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~9 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-01-23 00:00:00,2026-01-25 23:00:00,2.96,0.5,low,НУР,0.31,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-01-28 00:00:00,2026-01-31 23:00:00,3.96,0.333,low,НУР,0.37,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-02-12 00:00:00,2026-02-12 19:48:00,0.82,0.5,medium,НУР,0.168,"{'ip_no_spike': None, 'ip_smooth': None, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~1 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-02-19 05:37:00,2026-03-15 23:00:00,24.72,0.333,low,НУР,0.22,"{'ip_no_spike': np.False_, 'ip_smooth': True, 'ql_recovers': False}",Неустановившийся режим после остановки: переходный процесс ~25 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-03-19 00:00:00,2026-03-28 23:00:00,9.96,1.0,high,НУР,0.965,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': True}",Неустановившийся режим после остановки: переходный процесс ~10 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-04-10 00:00:00,2026-04-12 23:00:00,2.96,0.833,medium,Снижение Рпл,0.224,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~3 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,НУР,2026-04-27 00:00:00,2026-04-30 23:00:00,3.96,0.833,medium,НУР,0.006,"{'ip_no_spike': np.True_, 'ip_smooth': True, 'ql_recovers': None}",Неустановившийся режим после остановки: переходный процесс ~4 сут (Рпр приёма восстанавливается и снижается).,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Периодическая работа,2025-04-18 00:00:00,2025-05-11 03:05:00,23.13,0.5,low,,,"{'ql_cyclic': np.True_, 'rhythm_ok': False}",Периодический режим: частые циклы стоп-старт на протяжении 24 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Периодическая работа,2025-05-14 09:30:00,2025-05-26 00:00:00,11.6,0.75,high,,,"{'ql_cyclic': np.True_, 'rhythm_ok': None}",Периодический режим: частые циклы стоп-старт на протяжении 12 сут.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-02-10 04:40:30,2025-03-11 00:34:00,28.83,0.0,low,НУР,0.707,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 111 до 97 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-03-17 23:52:00,2025-05-06 23:32:00,49.99,0.0,low,НУР,0.429,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 93 до 86 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-06-11 08:51:00,2025-06-13 12:23:00,2.15,0.333,low,НУР,0.462,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': None}",Снижение пластового давления: монотонный спад Рпр приёма при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-06-23 00:00:00,2025-07-18 21:26:30,25.89,0.333,low,НУР,0.409,"{'freq_stable': np.False_, 'ip_gradual': np.True_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 97 до 67 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-08-10 16:09:30,2025-08-28 10:44:00,17.77,0.5,low,НУР,0.044,"{'freq_stable': np.False_, 'ip_gradual': None, 'ql_declining': np.True_}",Снижение пластового давления: монотонный спад Рпр приёма при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-09-12 05:00:00,2025-10-24 17:04:30,42.5,0.667,low,Снижение Рпл,0.029,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.True_}",Снижение пластового давления: Рпр приёма снизился с 73 до 61 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2025-11-10 10:58:00,2025-12-17 11:57:30,37.04,0.333,low,НУР,0.13,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: монотонный спад Рпр приёма при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2026-01-24 10:39:30,2026-02-12 19:48:00,19.38,0.0,low,НУР,0.843,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 82 до 63 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2026-02-19 05:37:00,2026-03-06 22:46:30,15.71,0.0,low,НУР,0.333,"{'freq_stable': np.False_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 72 до 58 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение Рпл,2026-04-01 02:07:30,2026-04-19 01:51:00,17.99,0.333,low,Снижение Рпл,0.209,"{'freq_stable': np.True_, 'ip_gradual': np.False_, 'ql_declining': np.False_}",Снижение пластового давления: Рпр приёма снизился с 81 до 78 бар при стабильной частоте.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост Рпл,2025-01-01 00:00:00,2025-01-18 23:00:00,17.96,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 67 до 78 бар.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост Рпл,2025-05-17 00:00:00,2025-06-08 23:00:00,22.96,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 73 до 78 бар.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост Рпл,2025-07-27 00:00:00,2025-08-28 10:44:00,32.45,1.0,high,,,{},Рост пластового давления: Рпр приёма вырос с 64 до 71 бар.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-03-21 00:00:00,2025-03-29 23:00:00,8.96,0.6,medium,,,{},Обводнённость выросла с 4 до 10% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-05-07 00:00:00,2025-05-11 03:05:00,4.13,0.6,medium,,,{},Обводнённость выросла с 6 до 10% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-05-14 09:30:00,2025-05-20 23:00:00,6.56,0.6,medium,,,{},Обводнённость выросла с 10 до 12% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-05-25 00:00:00,2025-06-06 23:00:00,12.96,0.6,medium,,,{},Обводнённость выросла с 9 до 17% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-06-23 00:00:00,2025-06-30 23:00:00,7.96,0.6,medium,,,{},Обводнённость выросла с 6 до 9% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-07-10 00:00:00,2025-07-18 23:00:00,8.96,0.6,medium,,,{},Обводнённость выросла с 5 до 9% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-08-11 00:00:00,2025-08-24 23:00:00,13.96,0.6,medium,,,{},Обводнённость выросла с 11 до 31% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-09-12 05:00:00,2025-09-17 23:00:00,5.75,0.6,medium,,,{},Обводнённость выросла с 34 до 29% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-09-22 00:00:00,2025-10-13 23:00:00,21.96,0.6,medium,,,{},Обводнённость выросла с 24 до 40% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-10-25 00:00:00,2025-11-05 23:00:00,11.96,0.6,medium,,,{},Обводнённость выросла с 31 до 45% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-11-11 00:00:00,2025-12-02 23:00:00,21.96,0.6,medium,,,{},Обводнённость выросла с 40 до 44% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-12-10 00:00:00,2025-12-23 23:00:00,13.96,0.6,medium,,,{},Обводнённость выросла с 29 до 45% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2025-12-28 00:00:00,2026-01-23 23:00:00,26.96,0.6,medium,,,{},Обводнённость выросла с 34 до 60% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2026-01-27 00:00:00,2026-02-12 19:48:00,16.82,0.6,medium,,,{},Обводнённость выросла с 56 до 60% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2026-03-05 00:00:00,2026-04-02 23:00:00,28.96,0.6,medium,,,{},Обводнённость выросла с 54 до 81% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Рост обводненности,2026-04-07 00:00:00,2026-04-15 23:00:00,8.96,0.6,medium,,,{},Обводнённость выросла с 70 до 75% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение обводненности,2025-04-13 00:00:00,2025-04-21 23:00:00,8.96,0.6,medium,,,{},Обводнённость снизилась с 9 до 5% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение обводненности,2025-05-17 00:00:00,2025-05-27 23:00:00,10.96,0.6,medium,,,{},Обводнённость снизилась с 20 до 9% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение обводненности,2025-06-06 00:00:00,2025-06-13 12:23:00,7.52,0.6,medium,,,{},Обводнённость снизилась с 17 до 7% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
Mc_20414,Снижение обводненности,2025-06-27 00:00:00,2025-07-09 23:00:00,12.96,0.6,medium,,,{},Обводнённость снизилась с 15 до 6% (>3 пп за сутки) и удержалась на новом уровне.,2026-06-23T20:46:11.469654+00:00,episode_rules_v10_2
